Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-07-09,AUROPHARMA,EQ,951.75,950.5,956.0,942.0,948.2,948.7,949.31,1235964,117331742909999.98,48017,613051,0.49600000000000005
2021-07-12,AUROPHARMA,EQ,948.7,956.0,956.0,939.3,942.0,940.7,946.24,1312502,124193609980000.0,42645,604653,0.4607
2021-07-13,AUROPHARMA,EQ,940.7,942.1,965.0,938.2,964.05,956.95,952.65,1726935,164517251435000.0,37015,767433,0.44439999999999996
2021-07-14,AUROPHARMA,EQ,956.95,970.0,976.45,958.9,962.5,962.95,968.38,2120684,205363763165000.0,42547,729551,0.344
2021-07-15,AUROPHARMA,EQ,962.95,965.1,966.5,954.5,955.0,955.9,957.74,619668,59347831165000.0,17903,280756,0.45310000000000006
2021-07-16,AUROPHARMA,EQ,955.9,957.0,978.85,955.45,972.7,975.55,968.56,2252693,218187184455000.03,60317,841661,0.3736
2021-07-19,AUROPHARMA,EQ,975.55,966.1,975.0,959.15,965.8,965.1,967.35,759192,73440678995000.0,26508,262116,0.3453
2021-07-20,AUROPHARMA,EQ,965.1,966.1,978.25,960.5,962.1,965.5,970.54,1710472,166008911455000.0,39496,632691,0.3699
2021-07-22,AUROPHARMA,EQ,965.5,972.0,973.9,963.1,972.0,972.1,969.51,523670,50770435065000.0,16648,125440,0.2395
2021-07-23,AUROPHARMA,EQ,972.1,974.1,976.0,960.3,963.4,963.7,966.37,553340,53473370175000.0,21994,166254,0.3005
2021-07-26,AUROPHARMA,EQ,963.7,968.45,968.45,951.5,952.4,952.8,957.74,753421,72157902785000.0,22113,365423,0.485
2021-07-27,AUROPHARMA,EQ,952.8,954.1,956.85,901.2,908.25,905.4,919.47,3085996,283749124370000.0,84797,1296293,0.4201
2021-07-28,AUROPHARMA,EQ,905.4,914.1,920.0,877.05,919.35,915.1,898.36,2756688,247649975994999.97,82123,793062,0.2877
2021-07-29,AUROPHARMA,EQ,915.1,920.0,923.1,905.05,908.0,908.25,911.14,1240670,113042302184999.98,37117,354189,0.28550000000000003
2021-07-30,AUROPHARMA,EQ,908.25,913.05,929.95,903.0,918.0,916.6,918.12,1528530,140337864380000.0,43756,641916,0.42
2021-08-02,AUROPHARMA,EQ,916.6,920.1,924.7,912.65,918.6,918.3,918.2,1008260,92578837715000.0,35108,498297,0.49420000000000003
2021-08-03,AUROPHARMA,EQ,918.3,920.0,927.5,914.3,915.45,916.9,919.17,1248612,114768422000000.0,33890,621662,0.4979
2021-08-04,AUROPHARMA,EQ,916.9,917.0,927.9,904.5,906.95,906.55,913.17,1254393,114547513000000.0,33725,643147,0.5127
2021-08-05,AUROPHARMA,EQ,906.55,909.0,930.0,897.75,906.5,908.1,911.54,1791905,163339707610000.0,44119,610019,0.3404
2021-08-06,AUROPHARMA,EQ,908.1,912.6,912.6,899.5,900.6,901.3,903.86,757692,68484629979999.99,23434,307413,0.4057
2021-08-09,AUROPHARMA,EQ,901.3,900.0,902.95,881.2,889.0,887.7,890.77,1181900,105279765905000.0,42998,347918,0.2944
2021-08-10,AUROPHARMA,EQ,887.7,890.0,898.8,871.3,878.95,879.5,883.3,1183982,104580946100000.0,37765,558979,0.4721
2021-08-11,AUROPHARMA,EQ,879.5,883.0,883.8,850.9,855.9,856.5,861.43,2140873,184422211275000.0,78309,935371,0.4369
2021-08-12,AUROPHARMA,EQ,856.5,862.0,864.4,822.1,831.95,826.2,837.67,4086652,342328509885000.0,112827,1994572,0.48810000000000003
2021-08-13,AUROPHARMA,EQ,826.2,806.0,822.0,754.0,760.0,761.3,778.1,20460478,1592029312580000.0,402768,5629004,0.2751
2021-08-16,AUROPHARMA,EQ,761.3,766.0,768.45,734.4,736.8,738.05,748.33,6719365,502833336645000.0,169936,2400294,0.3572
2021-08-17,AUROPHARMA,EQ,738.05,739.25,754.5,728.3,730.0,731.45,739.27,5659280,418375875050000.0,164179,1487543,0.2629
2021-08-18,AUROPHARMA,EQ,731.45,732.95,746.8,716.0,720.05,721.65,731.31,7732484,565483129365000.0,176195,1962790,0.25379999999999997
2021-08-20,AUROPHARMA,EQ,721.65,721.0,721.0,677.0,679.4,681.1,695.49,8306985,577740999895000.0,231968,2372926,0.2857
2021-08-23,AUROPHARMA,EQ,681.1,712.2,726.2,678.15,681.55,682.95,698.45,12977112,906380000470000.1,239245,2894754,0.2231
2021-08-24,AUROPHARMA,EQ,682.95,685.0,691.3,660.3,687.85,688.2,677.92,9566077,648506846945000.0,165862,2277436,0.23809999999999998
2021-08-25,AUROPHARMA,EQ,688.2,693.1,708.8,684.5,695.55,696.7,697.06,5847568,407612844980000.0,99467,1338373,0.22890000000000002
2021-08-26,AUROPHARMA,EQ,696.7,699.95,707.9,693.6,704.5,699.1,701.37,4731473,331851203625000.0,91967,1283449,0.2713
2021-08-27,AUROPHARMA,EQ,699.1,707.0,718.0,698.05,708.8,710.0,710.26,7231441,513621641325000.0,141858,2122699,0.29350000000000004
2021-08-30,AUROPHARMA,EQ,710.0,714.0,717.75,706.0,715.0,716.05,714.1,3231421,230756904435000.0,80724,1358552,0.4204
2021-08-31,AUROPHARMA,EQ,716.05,719.1,729.0,713.2,728.0,727.3,722.22,3877654,280050508869999.97,73324,1839776,0.47450000000000003
2021-09-01,AUROPHARMA,EQ,727.3,729.0,734.7,719.35,730.0,729.9,728.58,2486589,181168391425000.0,48695,780953,0.3141
2021-09-02,AUROPHARMA,EQ,729.9,731.0,749.25,727.6,746.2,746.85,741.63,3636943,269725186840000.0,87898,1667041,0.45840000000000003
2021-09-03,AUROPHARMA,EQ,746.85,748.0,759.9,741.9,755.65,757.9,750.82,2650092,198975064835000.0,60869,951869,0.3592
2021-09-06,AUROPHARMA,EQ,757.9,760.0,762.75,747.05,754.15,754.75,755.29,2280109,172214433930000.0,44335,905496,0.3971
2021-09-07,AUROPHARMA,EQ,754.75,756.4,756.9,742.85,745.1,746.3,748.83,1701767,127433294750000.0,33555,689683,0.4053
2021-09-08,AUROPHARMA,EQ,746.3,748.0,748.15,737.0,742.15,743.25,741.95,1419668,105332439215000.0,64558,518102,0.3649
2021-09-09,AUROPHARMA,EQ,743.25,743.9,745.0,733.0,740.5,741.75,738.34,1930098,142506830045000.0,72281,746957,0.387
2021-09-13,AUROPHARMA,EQ,741.75,742.5,742.5,732.1,735.0,736.15,736.26,1355587,99806793800000.0,68145,677642,0.4999
2021-09-14,AUROPHARMA,EQ,736.15,736.15,750.9,733.6,747.95,748.05,739.84,2377906,175926735890000.0,82656,1314599,0.5528000000000001
2021-09-15,AUROPHARMA,EQ,748.05,749.8,767.35,745.0,760.1,759.0,758.85,3515645,266785776825000.0,96982,1940307,0.5519
2021-09-16,AUROPHARMA,EQ,759.0,762.7,762.7,750.65,752.95,754.75,755.02,1683112,127079003165000.02,76340,828415,0.4922
2021-09-17,AUROPHARMA,EQ,754.75,755.4,758.9,738.8,744.35,746.2,748.12,2364341,176880646370000.0,87175,1102929,0.46649999999999997
2021-09-20,AUROPHARMA,EQ,746.2,740.0,743.65,708.0,712.0,712.4,727.69,2932150,213370017135000.0,93315,1324428,0.45170000000000005
2021-09-21,AUROPHARMA,EQ,712.4,713.0,729.6,707.1,725.2,726.4,719.94,2664801,191850130380000.0,82943,802251,0.3011
2021-09-22,AUROPHARMA,EQ,726.4,723.6,733.95,719.8,731.0,731.1,727.45,1674667,121823360820000.0,55693,577774,0.34500000000000003
2021-09-23,AUROPHARMA,EQ,731.1,739.0,739.0,727.6,732.0,733.45,732.34,2015529,147604377855000.0,79602,1017705,0.5049
2021-09-24,AUROPHARMA,EQ,733.45,735.7,737.2,717.5,720.9,721.55,724.84,1962703,142263777495000.0,80683,977487,0.498
2021-09-27,AUROPHARMA,EQ,721.55,725.0,725.15,714.0,722.0,722.0,718.53,1333668,95828188940000.0,50185,586208,0.43950000000000006
2021-09-28,AUROPHARMA,EQ,722.0,722.0,730.7,709.6,726.75,725.05,720.56,3589557,258649980640000.0,77362,2107027,0.5870000000000001
2021-09-29,AUROPHARMA,EQ,725.05,721.4,736.9,718.9,728.0,727.95,730.22,2240377,163595770020000.0,79774,864642,0.3859
2021-09-30,AUROPHARMA,EQ,727.95,720.7,735.85,720.35,724.5,724.8,728.5,1993150,145201879125000.0,65006,736195,0.3694
2021-10-01,AUROPHARMA,EQ,724.8,721.9,724.35,706.5,714.6,717.3,717.07,2877882,206362994575000.0,81890,1324059,0.4601
2021-10-04,AUROPHARMA,EQ,717.3,710.0,751.9,708.0,732.4,732.15,737.6,5386291,397293952395000.0,163352,1739051,0.3229
2021-10-05,AUROPHARMA,EQ,732.15,732.3,734.9,718.2,724.0,724.0,723.26,2241909,162147386785000.0,87763,862028,0.38450000000000006
2021-10-06,AUROPHARMA,EQ,724.0,726.5,729.4,712.15,714.5,715.35,720.06,1928858,138889162834999.98,61031,1008732,0.523
2021-10-07,AUROPHARMA,EQ,715.35,719.7,726.4,716.35,720.4,719.6,720.82,1514665,109180107705000.0,59223,629399,0.4155
2021-10-08,AUROPHARMA,EQ,719.6,721.0,730.45,713.1,715.7,714.75,718.9,2179776,156703022585000.0,76142,977197,0.4483
2021-10-11,AUROPHARMA,EQ,714.75,718.7,725.0,711.1,722.35,720.55,719.21,1309853,94205423710000.0,62853,570471,0.4355
2021-10-12,AUROPHARMA,EQ,720.55,722.0,735.5,720.05,729.2,729.85,727.73,2505322,182319111105000.0,76681,1074222,0.4288
2021-10-13,AUROPHARMA,EQ,729.85,735.0,735.0,725.05,728.5,728.55,729.48,1220720,89049281570000.0,61452,547282,0.4483
2021-10-14,AUROPHARMA,EQ,728.55,734.65,737.0,724.2,727.0,727.15,729.14,1592618,116124183290000.02,79610,759229,0.4767
2021-10-18,AUROPHARMA,EQ,727.15,727.4,731.0,717.15,719.55,718.25,722.5,2001971,144642476880000.0,94782,1032747,0.5159
2021-10-19,AUROPHARMA,EQ,718.25,723.0,727.15,710.0,710.95,712.55,717.99,1518895,109055113259999.98,76451,491547,0.3236
2021-10-20,AUROPHARMA,EQ,712.55,713.0,716.7,691.45,702.0,701.7,705.54,2049982,144634528465000.0,63718,710445,0.34659999999999996
2021-10-21,AUROPHARMA,EQ,701.7,708.0,717.8,698.1,706.9,705.9,706.44,1519098,107315571580000.0,55654,485417,0.3195
2021-10-22,AUROPHARMA,EQ,705.9,708.0,712.85,689.1,694.35,695.05,698.75,1592318,111263563640000.02,72494,638859,0.4012
2021-10-25,AUROPHARMA,EQ,695.05,697.0,697.8,675.55,685.1,685.35,685.26,1798234,123226489025000.0,72913,794497,0.4418
2021-10-26,AUROPHARMA,EQ,685.35,686.0,705.5,683.4,704.95,703.5,694.02,1717288,119183643105000.0,66213,716247,0.4171
2021-10-27,AUROPHARMA,EQ,703.5,704.7,714.75,702.55,707.0,706.6,708.87,1637432,116073087640000.02,62423,699948,0.4275
2021-10-28,AUROPHARMA,EQ,706.6,706.0,706.5,675.2,679.5,678.65,688.76,1919106,132180705800000.0,79027,945762,0.4928
2021-10-29,AUROPHARMA,EQ,678.65,680.1,699.25,671.75,692.45,689.35,689.52,2550003,175827724220000.0,91756,1296721,0.5085000000000001
2021-11-01,AUROPHARMA,EQ,689.35,691.8,699.0,683.0,695.5,697.6,692.24,1549276,107247185360000.0,77846,799865,0.5163
2021-11-02,AUROPHARMA,EQ,697.6,700.0,703.95,690.0,692.0,691.2,695.26,1700560,118233618280000.0,88702,652575,0.3837
2021-11-03,AUROPHARMA,EQ,691.2,694.2,697.05,681.0,686.15,685.8,690.52,1666668,115085953095000.0,75014,1020837,0.6125
2021-11-04,AUROPHARMA,EQ,685.8,690.0,691.85,685.8,691.0,690.05,688.54,153662,10580318825000.0,4995,81982,0.5335
2021-11-08,AUROPHARMA,EQ,690.05,690.05,693.7,662.1,670.85,672.0,670.63,4500837,301838594980000.0,158695,2036418,0.4525
2021-11-09,AUROPHARMA,EQ,672.0,686.0,713.5,673.75,677.5,677.0,690.79,10508221,725896882515000.0,232471,2424494,0.23070000000000002
2021-11-10,AUROPHARMA,EQ,677.0,679.0,706.9,678.0,700.4,699.85,698.52,8258832,576899978770000.0,166392,2090415,0.2531
2021-11-11,AUROPHARMA,EQ,699.85,698.0,701.45,684.0,686.45,686.55,689.26,2324367,160209748800000.0,94813,789589,0.3397
2021-11-12,AUROPHARMA,EQ,686.55,690.0,692.0,681.5,688.6,687.9,686.59,1243951,85408472585000.0,55560,455840,0.3664
2021-11-15,AUROPHARMA,EQ,687.9,692.0,699.8,688.1,695.9,695.75,694.64,1258305,87407187745000.0,60930,513433,0.408
2021-11-16,AUROPHARMA,EQ,695.75,697.0,698.95,684.5,686.0,686.8,689.11,1166157,80361293175000.0,30570,512660,0.4396
2021-11-17,AUROPHARMA,EQ,686.8,686.0,686.55,664.9,665.05,666.55,672.89,1891189,127256812455000.0,52508,913810,0.4832
2021-11-18,AUROPHARMA,EQ,666.55,668.0,668.7,634.05,640.0,639.55,643.25,4597685,295748372405000.0,109893,1889891,0.4111
2021-11-22,AUROPHARMA,EQ,639.55,639.55,642.75,620.5,627.9,627.6,630.04,2200342,138631192430000.0,69494,801557,0.3643
2021-11-23,AUROPHARMA,EQ,627.6,625.1,652.6,623.0,650.2,650.95,639.38,1887108,120657912034999.98,55932,745715,0.39520000000000005
2021-11-24,AUROPHARMA,EQ,650.95,653.0,670.5,651.15,658.5,658.85,661.25,1931208,127700755990000.02,48467,771481,0.3995
2021-11-25,AUROPHARMA,EQ,658.85,659.45,675.0,655.05,669.0,668.9,668.6,2955059,197573955695000.0,52779,1072437,0.3629
2021-11-26,AUROPHARMA,EQ,668.9,668.0,691.15,664.05,675.1,678.55,683.04,4938416,337313514720000.0,100614,1608251,0.3257
2021-11-29,AUROPHARMA,EQ,678.55,680.0,686.95,652.0,652.95,654.9,664.37,2391475,158882261450000.0,93492,580914,0.2429
2021-11-30,AUROPHARMA,EQ,654.9,653.0,672.25,648.6,655.65,660.25,661.67,2793791,184857491610000.0,65612,1198852,0.4291
2021-12-01,AUROPHARMA,EQ,660.25,664.0,668.9,653.35,663.5,662.6,660.62,1469340,97066833230000.0,51039,539035,0.3669
2021-12-02,AUROPHARMA,EQ,662.6,662.0,674.7,661.25,673.0,673.55,670.14,1473264,98729705570000.0,42117,625671,0.4247
2021-12-03,AUROPHARMA,EQ,673.55,677.35,678.0,669.5,675.0,674.15,673.27,1098651,73968708905000.0,27477,495357,0.4509
2021-12-06,AUROPHARMA,EQ,674.15,675.0,675.0,660.0,661.95,661.8,669.09,1186164,79365113395000.0,25402,580607,0.48950000000000005
2021-12-07,AUROPHARMA,EQ,661.8,661.8,678.6,658.2,673.9,673.35,669.89,1901564,127383180534999.98,55461,884460,0.4651
2021-12-08,AUROPHARMA,EQ,673.35,672.0,703.25,672.0,700.3,701.95,692.32,2519705,174444866030000.0,66731,1052629,0.4178
2021-12-09,AUROPHARMA,EQ,701.95,702.0,708.5,700.4,705.25,705.25,704.68,2342265,165055284920000.0,49338,688693,0.294
2021-12-10,AUROPHARMA,EQ,705.25,708.8,714.0,703.0,703.2,704.35,706.87,1881123,132971315930000.0,36577,402973,0.21420000000000003
2021-12-13,AUROPHARMA,EQ,704.35,706.1,709.0,691.0,693.45,693.2,699.4,1007377,70455609860000.0,28794,426759,0.4236
2021-12-14,AUROPHARMA,EQ,693.2,694.8,715.0,692.25,708.35,708.85,706.53,2663847,188208478535000.0,62116,703751,0.26420000000000005
2021-12-15,AUROPHARMA,EQ,708.85,709.95,713.7,691.0,691.0,692.95,699.91,1865950,130599477784999.98,37675,846220,0.4535
2021-12-16,AUROPHARMA,EQ,692.95,697.0,699.95,675.15,686.2,683.7,684.37,1995987,136598944165000.02,45594,778602,0.3901
2021-12-17,AUROPHARMA,EQ,683.7,687.1,689.0,665.3,682.0,679.6,679.83,1879826,127795928095000.0,45807,823244,0.4379
2021-12-20,AUROPHARMA,EQ,679.6,679.6,689.0,664.55,684.0,686.55,678.0,2719116,184357009410000.0,59439,976230,0.359
2021-12-21,AUROPHARMA,EQ,686.55,693.0,696.6,680.2,692.05,693.75,690.1,1515222,104565395160000.0,37089,344225,0.22719999999999999
2021-12-22,AUROPHARMA,EQ,693.75,691.0,719.9,689.85,717.5,718.1,710.48,2412858,171427800945000.0,57302,905293,0.37520000000000003
2021-12-23,AUROPHARMA,EQ,718.1,725.0,726.7,717.65,722.5,723.1,722.45,1509479,109052994305000.0,35975,544077,0.3604
2021-12-24,AUROPHARMA,EQ,723.1,725.1,725.9,705.1,709.5,708.45,711.21,1485767,105668643805000.0,40281,369885,0.249
2021-12-27,AUROPHARMA,EQ,708.45,710.0,728.8,707.1,724.5,726.1,719.06,1979849,142363168775000.0,45172,475796,0.2403
2021-12-28,AUROPHARMA,EQ,726.1,728.0,732.6,718.8,725.85,725.25,724.89,1595111,115628594015000.02,34262,326249,0.2045
2021-12-29,AUROPHARMA,EQ,725.25,732.0,735.65,723.0,724.25,727.05,729.29,1860717,135700405390000.02,41999,323063,0.1736
2021-12-30,AUROPHARMA,EQ,727.05,727.8,731.5,721.2,726.0,723.5,725.57,1090975,79158248775000.0,31178,385572,0.35340000000000005
2021-12-31,AUROPHARMA,EQ,723.5,726.0,739.8,720.5,732.15,734.35,733.54,1771378,129937824955000.0,39997,727530,0.4107
2022-01-03,AUROPHARMA,EQ,734.35,738.1,738.9,727.05,731.3,732.1,731.33,1091773,79844756520000.0,25656,506798,0.4642
2022-01-04,AUROPHARMA,EQ,732.1,734.1,736.95,721.0,722.0,722.25,724.76,1134250,82205654365000.0,22483,386958,0.3412
2022-01-05,AUROPHARMA,EQ,722.25,723.1,730.15,717.25,722.05,721.3,723.7,1147149,83019166010000.0,24735,319161,0.2782
2022-01-06,AUROPHARMA,EQ,721.3,718.25,726.85,715.1,717.1,717.95,719.3,772910,55595526679999.99,19381,264787,0.34259999999999996
2022-01-07,AUROPHARMA,EQ,717.95,722.0,723.0,707.3,710.0,710.0,714.75,1252895,89551253370000.0,30587,572390,0.4569
2022-01-10,AUROPHARMA,EQ,710.0,713.6,740.0,712.0,735.25,737.3,727.46,3081483,224165708325000.0,75136,1122716,0.3643
2022-01-11,AUROPHARMA,EQ,737.3,741.0,742.0,713.4,720.0,719.7,722.03,2936101,211993878255000.0,78307,900626,0.30670000000000003
2022-01-12,AUROPHARMA,EQ,719.7,723.9,724.0,711.45,715.15,716.9,716.3,1136954,81440433570000.0,48256,401395,0.353
2022-01-13,AUROPHARMA,EQ,716.9,718.9,726.5,715.5,718.95,717.6,720.19,1022378,73630922690000.0,42687,359263,0.3514
2022-01-14,AUROPHARMA,EQ,717.6,686.0,705.0,684.45,696.0,695.15,693.46,5879939,407751108605000.0,132353,1761524,0.29960000000000003
2022-01-17,AUROPHARMA,EQ,695.15,698.8,699.75,684.5,686.0,685.8,687.87,2228627,153300356215000.0,51260,958970,0.4303
2022-01-18,AUROPHARMA,EQ,685.8,686.0,695.0,666.65,669.5,668.8,679.83,3536203,240401811960000.0,78409,1641726,0.4643
2022-01-19,AUROPHARMA,EQ,668.8,668.8,674.9,657.0,671.55,670.5,667.76,2051486,136990602350000.0,54289,593489,0.2893
2022-01-20,AUROPHARMA,EQ,670.5,670.55,673.75,660.05,661.05,661.2,664.66,1673792,111250844620000.0,45643,843084,0.5037
2022-01-21,AUROPHARMA,EQ,661.2,661.2,676.6,650.1,655.5,655.45,660.11,2118832,139865895230000.0,63914,908454,0.4288
2022-01-24,AUROPHARMA,EQ,655.45,655.45,655.45,603.35,610.9,609.7,623.58,3355188,209221199100000.0,88673,1136178,0.4405
2022-01-25,AUROPHARMA,EQ,609.7,609.7,621.6,590.1,619.9,616.85,609.46,3015220,183765310250000.0,70153,1307170,0.4335
2022-01-27,AUROPHARMA,EQ,616.85,616.85,618.95,594.0,611.3,608.8,602.18,3349451,201697735870000.0,80970,1508747,0.4504
2022-01-28,AUROPHARMA,EQ,608.8,619.2,638.0,612.4,624.5,623.9,628.91,2307397,145113927675000.0,48021,791449,0.34299999999999997
2022-01-31,AUROPHARMA,EQ,623.9,634.0,644.95,625.3,634.3,634.45,637.46,1561664,99550011800000.0,47733,549375,0.3518
2022-02-01,AUROPHARMA,EQ,634.45,644.8,660.0,634.45,658.5,657.5,650.01,2183856,141952120650000.0,51288,909488,0.4165
2022-02-02,AUROPHARMA,EQ,657.5,661.0,675.5,657.5,673.4,673.85,668.75,1868238,124938952109999.98,43918,869077,0.46520000000000006
2022-02-03,AUROPHARMA,EQ,673.85,673.0,674.75,663.1,666.85,670.75,668.9,1567696,104863959780000.0,28574,853465,0.5444
2022-02-04,AUROPHARMA,EQ,670.75,673.4,673.4,660.0,661.9,662.6,664.96,695091,46220743485000.0,19435,199830,0.28750000000000003
2022-02-07,AUROPHARMA,EQ,662.6,659.4,665.0,647.0,651.0,649.75,652.76,961493,62762279360000.0,23032,364059,0.3786
2022-02-08,AUROPHARMA,EQ,649.75,651.0,657.95,643.1,649.35,650.1,649.53,827594,53754680575000.0,18599,176397,0.21309999999999998
2022-02-09,AUROPHARMA,EQ,650.1,656.95,666.4,651.1,653.8,656.05,657.34,1460263,95988207250000.0,28513,560913,0.3841
2022-02-10,AUROPHARMA,EQ,656.05,651.0,688.95,643.0,682.85,684.4,673.04,8212849,552760112825000.0,184127,2266758,0.276
2022-02-11,AUROPHARMA,EQ,684.4,674.05,702.5,674.05,699.0,700.05,691.94,4099949,283690300820000.0,98341,1394547,0.3401
2022-02-14,AUROPHARMA,EQ,700.05,692.65,715.0,675.95,680.4,680.4,700.8,4769930,334276075445000.0,97885,1281296,0.2686
2022-02-15,AUROPHARMA,EQ,680.4,684.8,695.8,677.4,691.4,692.45,688.1,1550707,106704177205000.0,39012,439131,0.2832
2022-02-16,AUROPHARMA,EQ,692.45,692.95,697.65,681.3,688.0,690.1,690.03,1704627,117624029000000.0,33642,624917,0.3666
2022-02-17,AUROPHARMA,EQ,690.1,696.45,696.45,672.95,674.0,674.65,682.69,2199134,150131671060000.0,53805,963601,0.43820000000000003
2022-02-18,AUROPHARMA,EQ,674.65,671.0,671.15,653.0,655.8,657.0,661.07,3396636,224541498319999.97,45386,1796948,0.529
2022-02-21,AUROPHARMA,EQ,657.0,655.0,657.6,637.45,639.45,639.05,645.39,1978935,127718633855000.0,44743,857579,0.43340000000000006
2022-02-22,AUROPHARMA,EQ,639.05,625.0,639.9,615.1,638.0,637.55,626.88,2240216,140435500755000.0,47820,894957,0.3995
2022-02-23,AUROPHARMA,EQ,637.55,640.0,644.65,634.3,635.7,637.05,639.72,1200529,76799757115000.0,25442,596198,0.4966
2022-02-24,AUROPHARMA,EQ,637.05,620.05,627.45,601.1,606.0,605.45,615.41,2494850,153535271745000.0,60397,1235614,0.4953
2022-02-25,AUROPHARMA,EQ,605.45,605.45,632.0,604.05,624.1,625.05,623.38,1965799,122542996455000.0,33673,926404,0.47130000000000005
2022-02-28,AUROPHARMA,EQ,625.05,619.95,627.95,610.3,625.0,625.25,619.66,1761801,109171652115000.02,51050,718407,0.4078
2022-03-02,AUROPHARMA,EQ,625.25,616.0,625.95,614.0,619.35,620.15,619.44,1459733,90422154200000.0,32540,760826,0.5212
2022-03-03,AUROPHARMA,EQ,620.15,628.6,628.6,613.75,617.6,618.45,621.42,1444017,89733887870000.0,33864,595669,0.41250000000000003
2022-03-04,AUROPHARMA,EQ,618.45,612.0,618.3,605.8,609.0,609.35,611.5,1318206,80607857985000.0,43730,564526,0.4283
2022-03-07,AUROPHARMA,EQ,609.35,609.35,613.4,584.25,608.75,608.95,600.7,2048437,123050265675000.0,61305,573295,0.2799
2022-03-08,AUROPHARMA,EQ,608.95,608.95,630.0,608.05,625.0,625.8,620.97,2395443,148750507375000.0,50515,1164571,0.48619999999999997
2022-03-09,AUROPHARMA,EQ,625.8,627.2,639.35,625.5,634.05,635.25,631.77,1946987,123005561155000.0,41955,837420,0.4301
2022-03-10,AUROPHARMA,EQ,635.25,644.0,644.0,625.8,629.4,630.4,632.87,1663339,105268475775000.0,37223,685644,0.4122
2022-03-11,AUROPHARMA,EQ,630.4,629.9,645.0,622.2,642.2,642.25,639.29,2310876,147731986330000.0,45687,1017283,0.44020000000000004
2022-03-14,AUROPHARMA,EQ,642.25,642.95,649.7,627.4,631.9,631.3,634.36,1074965,68191673875000.0,32420,311324,0.2896
2022-03-15,AUROPHARMA,EQ,631.3,630.0,640.85,617.5,619.5,621.75,630.46,1724237,108705942455000.0,44454,789629,0.45799999999999996
2022-03-16,AUROPHARMA,EQ,621.75,627.0,639.95,619.5,636.15,637.5,631.24,1785074,112680782325000.0,38721,577492,0.3235
2022-03-17,AUROPHARMA,EQ,637.5,643.0,655.0,638.45,639.65,640.35,643.92,3025169,194797740790000.0,70224,1583451,0.5234000000000001
2022-03-21,AUROPHARMA,EQ,640.35,654.0,689.0,647.8,679.0,679.4,676.05,8041469,543645406789999.94,145845,1794672,0.2232
2022-03-22,AUROPHARMA,EQ,679.4,680.0,694.25,674.9,685.7,687.5,684.37,3270480,223821893540000.0,60165,1032756,0.31579999999999997
2022-03-23,AUROPHARMA,EQ,687.5,687.35,707.0,682.5,693.0,692.5,695.3,3137915,218179606155000.03,65817,1104409,0.35200000000000004
2022-03-24,AUROPHARMA,EQ,692.5,690.0,724.0,688.9,719.05,721.15,713.16,4971872,354575916675000.0,78401,1916906,0.38560000000000005
2022-03-25,AUROPHARMA,EQ,721.15,727.95,727.95,710.2,719.0,717.6,718.69,2510365,180417116880000.0,43517,1165836,0.4644
2022-03-28,AUROPHARMA,EQ,717.6,715.25,726.0,701.5,706.25,706.75,714.35,1895663,135416419384999.98,49609,691385,0.36469999999999997
2022-03-29,AUROPHARMA,EQ,706.75,714.5,715.0,679.0,693.0,692.95,692.45,4105866,284311824250000.0,74713,1536273,0.37420000000000003
2022-03-30,AUROPHARMA,EQ,692.95,700.45,700.45,671.15,675.75,675.6,679.24,4622242,313962807255000.0,69611,2696700,0.5834
2022-03-31,AUROPHARMA,EQ,675.6,680.2,684.9,666.15,669.0,668.55,672.4,2679110,180142912955000.0,64200,1352490,0.5048
2022-04-01,AUROPHARMA,EQ,668.55,673.85,684.45,663.0,682.5,682.35,676.83,1700773,115113163805000.0,36415,506292,0.2977
2022-04-04,AUROPHARMA,EQ,682.35,684.1,695.6,681.1,691.5,692.4,689.11,1013158,69818060985000.0,25457,320749,0.3166
2022-04-05,AUROPHARMA,EQ,692.4,692.9,711.2,691.4,705.0,705.4,704.42,1703841,120022346530000.0,37812,526637,0.3091
2022-04-06,AUROPHARMA,EQ,705.4,702.0,714.7,697.8,701.5,704.3,707.14,1074896,76010224265000.0,33222,237061,0.2205
2022-04-07,AUROPHARMA,EQ,704.3,708.0,713.95,695.15,700.0,698.85,703.64,1368137,96267379790000.0,26017,555484,0.406
2022-04-08,AUROPHARMA,EQ,698.85,701.0,706.9,691.85,702.0,700.7,701.09,1219823,85520135530000.0,29666,464874,0.3811
2022-04-11,AUROPHARMA,EQ,700.7,699.0,709.95,696.0,698.0,698.1,702.36,807005,56680878210000.0,22333,200810,0.2488
2022-04-12,AUROPHARMA,EQ,698.1,696.0,701.95,678.0,681.7,681.15,684.05,1549353,105983330980000.0,30483,546221,0.3525
2022-04-13,AUROPHARMA,EQ,681.15,682.55,691.9,677.35,682.25,683.75,685.4,918292,62939520610000.0,19543,218730,0.2382
2022-04-18,AUROPHARMA,EQ,683.75,674.0,686.0,664.0,676.5,673.7,673.88,1051033,70827233715000.0,33030,252408,0.2402
2022-04-19,AUROPHARMA,EQ,673.7,679.0,685.05,652.0,654.95,662.15,667.94,1532926,102389878975000.0,36467,601737,0.3925
2022-04-20,AUROPHARMA,EQ,662.15,664.0,679.35,657.15,670.3,670.65,670.57,1128217,75654940070000.0,27959,272068,0.2411
