Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-07-19,TATACOFFEE,EQ,190.25,190.4,191.4,187.5,188.25,189.1,189.42,1419787,26894093470000.0,12679,390957,0.2754
2021-07-20,TATACOFFEE,EQ,189.1,189.7,190.25,182.25,184.2,184.4,185.84,1401545,26046444240000.0,13952,446312,0.3184
2021-07-22,TATACOFFEE,EQ,184.4,192.0,202.0,190.65,202.0,199.0,196.83,13112019,258078293219999.97,94317,2736593,0.20870000000000002
2021-07-23,TATACOFFEE,EQ,199.0,206.45,210.5,201.5,207.25,208.35,205.83,13371044,275214266990000.0,100358,2795257,0.2091
2021-07-26,TATACOFFEE,EQ,208.35,209.0,218.3,208.5,217.1,215.5,213.93,10598322,226731915719999.97,86618,2145343,0.2024
2021-07-27,TATACOFFEE,EQ,215.5,219.5,241.7,218.1,237.75,235.3,229.01,22254627,509646264220000.0,157496,2853656,0.1282
2021-07-28,TATACOFFEE,EQ,235.3,238.9,246.7,208.3,212.0,215.1,231.45,35578033,823444820930000.0,289204,4523380,0.12710000000000002
2021-07-29,TATACOFFEE,EQ,215.1,211.7,219.75,206.15,211.3,211.5,213.14,14463055,308261651640000.0,121095,1792430,0.12390000000000001
2021-07-30,TATACOFFEE,EQ,211.5,211.5,218.3,210.2,212.7,212.5,214.66,5560900,119369203750000.0,50855,1062001,0.19100000000000003
2021-08-02,TATACOFFEE,EQ,212.5,214.05,215.5,210.2,211.5,211.7,212.84,3120080,66408199370000.01,28889,769328,0.2466
2021-08-03,TATACOFFEE,EQ,211.7,212.45,213.55,205.0,207.1,206.75,208.95,3152936,65879534485000.0,31103,965156,0.3061
2021-08-04,TATACOFFEE,EQ,206.75,207.1,216.95,207.1,212.6,213.05,213.49,6884501,146977103665000.0,59115,1189368,0.1728
2021-08-05,TATACOFFEE,EQ,213.05,213.0,213.0,207.65,209.3,209.1,209.41,2215193,46389252190000.0,20330,492295,0.22219999999999998
2021-08-06,TATACOFFEE,EQ,209.1,209.25,214.5,209.0,211.0,212.2,211.82,3919184,83014568790000.0,32185,565165,0.1442
2021-08-09,TATACOFFEE,EQ,212.2,211.9,213.7,206.3,208.1,207.9,209.4,2037330,42662311155000.0,19804,504836,0.24780000000000002
2021-08-10,TATACOFFEE,EQ,207.9,208.3,211.35,194.05,202.0,202.9,203.82,3587508,73120438730000.0,33567,601871,0.1678
2021-08-11,TATACOFFEE,EQ,202.9,203.95,204.6,192.05,196.25,196.5,196.81,3409030,67092743095000.01,33665,716527,0.2102
2021-08-12,TATACOFFEE,EQ,196.5,197.8,205.6,195.25,203.05,203.65,201.9,4233668,85477791235000.0,35642,850473,0.2009
2021-08-13,TATACOFFEE,EQ,203.65,204.35,207.9,202.55,206.0,206.1,204.94,2373721,48645950985000.0,21333,456099,0.19210000000000002
2021-08-16,TATACOFFEE,EQ,206.1,206.0,206.0,200.8,201.55,201.95,202.7,1503103,30467790864999.996,16224,356469,0.2372
2021-08-17,TATACOFFEE,EQ,201.95,202.0,202.2,197.5,200.45,200.5,200.03,1386801,27740156214999.996,14175,275836,0.19890000000000002
2021-08-18,TATACOFFEE,EQ,200.5,200.5,201.7,197.8,199.5,199.95,199.8,1559798,31164267920000.0,15223,307563,0.1972
2021-08-20,TATACOFFEE,EQ,199.95,197.0,197.85,186.3,187.75,189.2,192.81,2462470,47479802035000.0,32106,856392,0.3478
2021-08-23,TATACOFFEE,EQ,189.2,190.85,192.65,178.6,181.75,181.7,184.46,2344645,43250309530000.0,26423,523045,0.2231
2021-08-24,TATACOFFEE,EQ,181.7,182.0,199.8,179.75,198.55,196.6,190.7,5858623,111723769945000.0,53053,999567,0.1706
2021-08-25,TATACOFFEE,EQ,196.6,197.5,203.4,194.15,198.25,198.95,199.57,4884051,97470003845000.0,47400,664741,0.1361
2021-08-26,TATACOFFEE,EQ,198.95,198.9,201.2,194.45,195.45,195.95,197.07,2091956,41226888320000.0,21173,373569,0.1786
2021-08-27,TATACOFFEE,EQ,195.95,195.45,196.85,192.65,194.5,194.95,195.07,1362599,26580841625000.0,13089,268505,0.19710000000000003
2021-08-30,TATACOFFEE,EQ,194.95,196.8,200.8,196.0,199.35,198.95,198.81,1641338,32630733655000.0,18814,395689,0.2411
2021-08-31,TATACOFFEE,EQ,198.95,201.2,216.25,201.2,213.0,213.15,211.47,16750725,354228844775000.0,120171,2193426,0.1309
2021-09-01,TATACOFFEE,EQ,213.15,214.0,214.25,207.9,210.25,211.1,210.54,3157189,66472866195000.01,28841,662931,0.21
2021-09-02,TATACOFFEE,EQ,211.1,211.9,213.75,208.7,209.3,209.5,210.87,2475783,52207799695000.0,22839,535190,0.2162
2021-09-03,TATACOFFEE,EQ,209.5,210.0,211.25,206.4,207.25,207.6,208.24,1760535,36661276375000.0,17323,433941,0.2465
2021-09-06,TATACOFFEE,EQ,207.6,207.6,209.5,203.2,204.05,204.1,205.6,1433678,29476374930000.0,16253,495006,0.3453
2021-09-07,TATACOFFEE,EQ,204.1,211.35,217.0,209.6,212.1,212.45,213.96,11930285,255255655019999.97,92498,1777388,0.149
2021-09-08,TATACOFFEE,EQ,212.45,213.0,214.2,210.05,211.45,211.9,212.03,1877968,39818727910000.0,18805,399498,0.2127
2021-09-09,TATACOFFEE,EQ,211.9,211.0,211.7,208.2,210.5,210.75,210.12,1458061,30637319645000.0,13361,388568,0.2665
2021-09-13,TATACOFFEE,EQ,210.75,207.15,211.0,207.15,208.35,208.25,208.35,1453649,30286275289999.996,14504,445592,0.3065
2021-09-14,TATACOFFEE,EQ,208.25,210.0,210.35,207.5,208.0,208.2,208.88,942617,19689790485000.0,10177,310402,0.3293
2021-09-15,TATACOFFEE,EQ,208.2,208.2,211.9,207.85,208.7,208.75,209.43,1017341,21306000125000.0,11204,299126,0.294
2021-09-16,TATACOFFEE,EQ,208.75,209.75,214.9,207.95,212.0,212.35,212.39,3483788,73991630060000.0,30683,889454,0.2553
2021-09-17,TATACOFFEE,EQ,212.35,213.5,213.6,205.5,209.0,208.4,208.65,1661113,34659539264999.996,19368,500309,0.3012
2021-09-20,TATACOFFEE,EQ,208.4,207.9,209.35,201.1,202.7,202.2,205.71,1286530,26464688760000.0,16570,458590,0.3565
2021-09-21,TATACOFFEE,EQ,202.2,202.0,204.75,197.3,202.8,202.65,200.93,1483020,29798953195000.0,17335,382585,0.258
2021-09-22,TATACOFFEE,EQ,202.65,205.9,208.45,204.55,205.7,205.8,206.33,1104626,22791343120000.0,13776,266270,0.24100000000000002
2021-09-23,TATACOFFEE,EQ,205.8,207.75,208.7,205.75,206.5,206.55,206.96,861173,17822542180000.0,10093,304743,0.3539
2021-09-24,TATACOFFEE,EQ,206.55,209.5,209.5,202.75,203.35,203.4,205.39,1120638,23016805940000.0,13659,433966,0.3872
2021-09-27,TATACOFFEE,EQ,203.4,205.0,206.5,201.5,203.05,203.5,204.16,1013121,20684335485000.0,12595,316911,0.3128
2021-09-28,TATACOFFEE,EQ,203.5,204.45,204.5,201.0,201.8,202.2,202.51,772278,15639186840000.0,10415,252512,0.327
2021-09-29,TATACOFFEE,EQ,202.2,200.55,207.3,200.2,203.4,203.2,204.83,1777850,36415318410000.0,22549,355224,0.1998
2021-09-30,TATACOFFEE,EQ,203.2,204.0,206.35,203.0,203.8,203.55,204.48,1030533,21071834795000.0,11276,272873,0.26480000000000004
2021-10-01,TATACOFFEE,EQ,203.55,203.0,204.05,200.7,201.35,201.4,201.75,891125,17978381390000.0,11069,360051,0.40399999999999997
2021-10-04,TATACOFFEE,EQ,201.4,206.0,209.7,204.65,205.65,205.55,206.14,1543450,31817100214999.996,18323,475553,0.3081
2021-10-05,TATACOFFEE,EQ,205.55,205.5,207.7,204.5,205.45,205.4,205.67,975538,20063742610000.0,11017,387157,0.3969
2021-10-06,TATACOFFEE,EQ,205.4,206.0,218.9,204.1,213.5,212.95,214.09,10037554,214889384760000.0,87791,2175969,0.2168
2021-10-07,TATACOFFEE,EQ,212.95,215.4,220.0,215.0,217.8,218.35,217.42,5323927,115755306100000.0,53644,1610249,0.3025
2021-10-08,TATACOFFEE,EQ,218.35,221.0,223.5,218.0,218.2,218.9,220.21,3792068,83505896430000.0,39170,1212786,0.31980000000000003
2021-10-11,TATACOFFEE,EQ,218.9,219.5,220.4,215.3,217.0,216.85,216.98,1876687,40719639875000.0,21244,632920,0.3373
2021-10-12,TATACOFFEE,EQ,216.85,217.3,229.6,216.5,227.7,227.85,225.8,9331216,210694935410000.0,85515,2479569,0.2657
2021-10-13,TATACOFFEE,EQ,227.85,230.25,242.25,229.6,234.5,233.9,236.78,10637119,251870782590000.0,102397,2338319,0.2198
2021-10-14,TATACOFFEE,EQ,233.9,236.0,237.8,227.8,230.95,230.45,231.12,3383263,78195485200000.0,39837,1131460,0.3344
2021-10-18,TATACOFFEE,EQ,230.45,232.9,238.0,231.25,234.15,234.15,234.97,4546742,106834134900000.0,54309,1499680,0.3298
2021-10-19,TATACOFFEE,EQ,234.15,241.0,254.4,230.25,235.95,235.8,246.57,19529290,481531900050000.0,219113,3548928,0.18170000000000003
2021-10-20,TATACOFFEE,EQ,235.8,237.0,242.0,224.0,228.6,227.05,230.06,5144557,118353967059999.98,70467,1010820,0.19649999999999998
2021-10-21,TATACOFFEE,EQ,227.05,229.8,231.2,223.05,225.8,225.3,226.6,2442113,55339370090000.0,29528,429328,0.17579999999999998
2021-10-22,TATACOFFEE,EQ,225.3,227.0,228.3,214.5,218.9,218.8,220.64,2628324,57990583875000.0,38870,675948,0.2572
2021-10-25,TATACOFFEE,EQ,218.8,218.9,222.05,207.7,212.4,212.3,212.37,2230740,47374893010000.0,30906,461952,0.2071
2021-10-26,TATACOFFEE,EQ,212.3,212.0,218.0,210.55,216.15,214.4,214.77,1774132,38103191685000.0,22642,467108,0.2633
2021-10-27,TATACOFFEE,EQ,214.4,216.4,220.25,213.3,214.1,214.4,216.48,1651892,35760651290000.0,21449,426773,0.2584
2021-10-28,TATACOFFEE,EQ,214.4,213.0,214.7,208.55,211.0,209.95,210.83,1274473,26869806575000.0,19897,352948,0.27690000000000003
2021-10-29,TATACOFFEE,EQ,209.95,210.0,212.0,203.8,208.5,207.9,208.43,1500093,31266245520000.0,22177,342469,0.22829999999999998
2021-11-01,TATACOFFEE,EQ,207.9,209.2,215.85,207.15,212.65,211.8,212.16,2174167,46127696260000.0,27239,416581,0.1916
2021-11-02,TATACOFFEE,EQ,211.8,213.5,215.35,211.1,213.8,213.55,213.4,1093905,23344424440000.0,13523,281214,0.2571
2021-11-03,TATACOFFEE,EQ,213.55,214.15,214.15,211.5,213.0,212.8,212.86,859800,18301605910000.0,10262,225254,0.262
2021-11-04,TATACOFFEE,EQ,212.8,214.5,216.5,213.0,216.0,215.85,215.44,516071,11118423240000.0,10614,237795,0.4608
2021-11-08,TATACOFFEE,EQ,215.85,217.55,218.7,214.0,216.4,216.05,215.97,1082101,23370134955000.0,16094,328028,0.3031
2021-11-09,TATACOFFEE,EQ,216.05,216.05,221.5,215.55,219.05,218.75,218.87,1661913,36374872635000.0,20533,527052,0.3171
2021-11-10,TATACOFFEE,EQ,218.75,218.0,227.25,217.0,220.5,220.55,223.22,3501601,78163680905000.0,39235,700250,0.2
2021-11-11,TATACOFFEE,EQ,220.55,221.2,224.25,218.4,220.0,219.7,221.12,1375781,30421820950000.0,15941,307614,0.2236
2021-11-12,TATACOFFEE,EQ,219.7,221.75,225.75,217.8,220.3,220.7,221.63,1861022,41246225790000.0,21563,422491,0.227
2021-11-15,TATACOFFEE,EQ,220.7,224.9,227.8,222.45,225.65,225.6,225.24,3044279,68568944265000.0,34577,704443,0.23140000000000002
2021-11-16,TATACOFFEE,EQ,225.6,227.4,229.0,223.25,223.6,224.8,226.52,2020942,45777579755000.0,20753,558174,0.2762
2021-11-17,TATACOFFEE,EQ,224.8,227.0,231.4,226.95,228.45,228.85,229.36,4583403,105125818705000.0,46824,922307,0.20120000000000002
2021-11-18,TATACOFFEE,EQ,228.85,230.4,231.95,222.2,226.35,225.4,227.09,3228280,73310725275000.0,35859,639757,0.19820000000000002
2021-11-22,TATACOFFEE,EQ,225.4,225.0,225.0,211.7,214.4,213.85,216.27,2444641,52869512140000.0,27096,704698,0.2883
2021-11-23,TATACOFFEE,EQ,213.85,211.0,219.4,206.85,217.45,217.3,214.65,1944367,41735088730000.0,20806,328062,0.16870000000000002
2021-11-24,TATACOFFEE,EQ,217.3,219.35,223.0,215.8,216.95,216.6,219.66,1322964,29059902780000.0,15629,329542,0.24910000000000002
2021-11-25,TATACOFFEE,EQ,216.6,217.7,218.4,215.15,217.2,216.7,216.73,838216,18166461970000.0,11871,201657,0.24059999999999998
2021-11-26,TATACOFFEE,EQ,216.7,215.0,215.25,206.95,209.35,208.05,210.48,1440611,30322617680000.0,20458,456328,0.3168
2021-11-29,TATACOFFEE,EQ,208.05,205.35,206.75,192.15,199.75,199.4,200.32,1966905,39400160130000.0,33722,491098,0.2497
2021-11-30,TATACOFFEE,EQ,199.4,199.95,207.0,199.95,203.1,202.85,204.41,1147181,23449367950000.0,15098,266482,0.2323
2021-12-01,TATACOFFEE,EQ,202.85,204.65,208.9,203.05,205.1,204.5,205.08,939064,19258180190000.0,14059,187023,0.19920000000000002
2021-12-02,TATACOFFEE,EQ,204.5,205.7,206.0,203.4,205.85,205.35,204.72,637574,13052099220000.0,8610,178632,0.2802
2021-12-03,TATACOFFEE,EQ,205.35,205.0,207.8,203.5,204.4,204.35,206.08,915547,18867366975000.0,10558,225753,0.2466
2021-12-06,TATACOFFEE,EQ,204.35,206.9,206.9,202.0,203.2,202.5,204.3,683356,13961258144999.998,8472,174495,0.2554
2021-12-07,TATACOFFEE,EQ,202.5,207.0,214.4,204.1,213.0,212.4,209.82,1659220,34814517710000.004,19699,402637,0.2427
2021-12-08,TATACOFFEE,EQ,212.4,213.0,215.8,210.5,213.3,213.5,212.9,1926862,41023058780000.0,17992,352685,0.18300000000000002
2021-12-09,TATACOFFEE,EQ,213.5,213.5,215.0,211.25,213.0,212.8,213.05,967371,20609594580000.0,10544,258923,0.2677
2021-12-10,TATACOFFEE,EQ,212.8,213.0,219.25,212.1,215.75,216.45,216.41,2512575,54375468690000.0,23550,464265,0.18480000000000002
2021-12-13,TATACOFFEE,EQ,216.45,218.25,218.25,213.1,215.05,214.65,216.06,865938,18709591675000.0,9443,224721,0.2595
2021-12-14,TATACOFFEE,EQ,214.65,214.7,214.7,211.65,213.25,212.95,212.85,683980,14558608069999.998,7820,172041,0.2515
2021-12-15,TATACOFFEE,EQ,212.95,213.9,213.9,210.0,210.4,211.1,211.92,636373,13485702050000.0,7542,152408,0.2395
2021-12-16,TATACOFFEE,EQ,211.1,213.0,213.0,207.0,208.4,207.8,209.06,749872,15676954435000.0,9768,198134,0.26420000000000005
2021-12-17,TATACOFFEE,EQ,207.8,208.0,208.0,203.05,205.25,204.25,204.73,734531,15037903760000.0,8960,253383,0.34500000000000003
2021-12-20,TATACOFFEE,EQ,204.25,200.0,200.0,190.3,194.4,194.55,195.03,1741983,33974675075000.0,28015,487848,0.2801
2021-12-21,TATACOFFEE,EQ,194.55,196.0,204.05,196.0,201.1,199.65,199.85,1234994,24680755795000.0,15197,250678,0.203
2021-12-22,TATACOFFEE,EQ,199.65,202.9,207.8,201.35,204.1,205.0,204.48,1223216,25012469645000.0,14616,224188,0.1833
2021-12-23,TATACOFFEE,EQ,205.0,206.0,206.85,202.05,203.15,202.95,204.31,641118,13098512855000.0,8117,206920,0.32270000000000004
2021-12-24,TATACOFFEE,EQ,202.95,203.9,203.9,199.35,200.7,201.0,201.09,730734,14694599080000.002,8088,144755,0.1981
2021-12-27,TATACOFFEE,EQ,201.0,200.0,222.0,196.0,219.4,218.35,213.42,5891092,125727816759999.98,57800,1149413,0.19510000000000002
2021-12-28,TATACOFFEE,EQ,218.35,219.65,220.45,211.55,212.55,212.35,215.15,2869999,61747592070000.01,28756,739502,0.2577
2021-12-29,TATACOFFEE,EQ,212.35,213.0,216.7,210.0,210.7,211.35,213.32,2708289,57773601465000.0,23321,566674,0.20920000000000002
2021-12-30,TATACOFFEE,EQ,211.35,211.45,211.5,207.9,208.8,208.5,209.36,977484,20464755350000.0,10540,272840,0.2791
2021-12-31,TATACOFFEE,EQ,208.5,208.9,216.2,208.4,213.7,213.15,213.37,3045699,64985407320000.01,25219,619788,0.20350000000000001
2022-01-03,TATACOFFEE,EQ,213.15,213.95,216.9,212.3,214.3,214.05,214.76,1525259,32756652825000.0,15005,389236,0.2552
2022-01-04,TATACOFFEE,EQ,214.05,214.9,220.8,212.45,217.4,217.8,217.41,3477443,75603797915000.0,28871,823218,0.23670000000000002
2022-01-05,TATACOFFEE,EQ,217.8,218.5,218.7,214.3,214.65,214.85,215.72,1350483,29132568739999.996,12079,434596,0.32180000000000003
2022-01-06,TATACOFFEE,EQ,214.85,211.95,215.4,211.05,214.2,213.95,213.22,1128050,24051981135000.0,10346,301688,0.26739999999999997
2022-01-07,TATACOFFEE,EQ,213.95,214.9,216.65,212.5,213.1,213.2,214.18,1209711,25909575305000.0,11021,346542,0.2865
2022-01-10,TATACOFFEE,EQ,213.2,214.9,217.75,213.95,215.5,215.65,215.86,1228027,26508485520000.0,11300,405716,0.33039999999999997
2022-01-11,TATACOFFEE,EQ,215.65,217.0,221.8,215.85,217.7,217.95,218.88,3494717,76490858810000.0,29702,841251,0.2407
2022-01-12,TATACOFFEE,EQ,217.95,219.8,222.75,217.65,218.55,218.4,220.23,2023770,44569985325000.0,18715,710347,0.35100000000000003
2022-01-13,TATACOFFEE,EQ,218.4,219.25,220.9,217.15,218.45,218.65,218.72,1220817,26701912470000.0,10702,312651,0.2561
2022-01-14,TATACOFFEE,EQ,218.65,217.8,223.7,216.05,219.8,220.25,221.02,2231567,49322647075000.0,19568,605700,0.27140000000000003
2022-01-17,TATACOFFEE,EQ,220.25,221.8,225.7,218.7,221.3,221.45,222.14,2258304,50165790320000.0,21011,592018,0.2622
2022-01-18,TATACOFFEE,EQ,221.45,222.4,224.2,216.9,218.0,217.9,220.81,1492889,32964812305000.0,13288,489575,0.3279
2022-01-19,TATACOFFEE,EQ,217.9,218.0,219.0,214.2,218.9,217.9,216.64,875347,18963546155000.0,9596,225345,0.25739999999999996
2022-01-20,TATACOFFEE,EQ,217.9,219.5,224.4,218.4,219.0,219.7,221.04,1750410,38691173515000.0,16644,522611,0.2986
2022-01-21,TATACOFFEE,EQ,219.7,217.7,224.4,216.7,220.0,219.55,220.62,2489247,54916547370000.01,21474,544576,0.2188
2022-01-24,TATACOFFEE,EQ,219.55,218.0,220.0,205.2,208.0,208.0,211.31,1718571,36315841630000.0,19946,250439,0.2139
2022-01-25,TATACOFFEE,EQ,208.0,207.5,213.7,200.0,211.3,211.9,209.96,1301360,27323594030000.0,14838,223337,0.1716
2022-01-27,TATACOFFEE,EQ,211.9,209.95,215.5,208.15,213.0,213.15,212.41,1610303,34204595575000.0,21331,340837,0.21170000000000003
2022-01-28,TATACOFFEE,EQ,213.15,214.85,225.7,210.0,211.9,212.4,218.29,4131610,90189638995000.0,42228,757621,0.1834
2022-01-31,TATACOFFEE,EQ,212.4,215.4,218.8,214.2,216.45,216.25,216.3,1415740,30621896775000.0,13918,345119,0.2438
2022-02-01,TATACOFFEE,EQ,216.25,217.55,218.4,212.55,215.0,214.9,215.72,1012790,21847422800000.0,11736,271820,0.2684
2022-02-02,TATACOFFEE,EQ,214.9,215.95,221.65,215.85,220.25,220.5,219.35,2463037,54027445950000.0,20847,612603,0.2487
2022-02-03,TATACOFFEE,EQ,220.5,220.5,221.0,215.25,216.55,216.3,217.84,1028629,22407139840000.0,10194,343676,0.33409999999999995
2022-02-04,TATACOFFEE,EQ,216.3,217.5,217.65,213.0,214.2,213.55,215.08,894205,19232719020000.0,10338,263524,0.2947
2022-02-07,TATACOFFEE,EQ,213.55,213.55,215.3,210.2,211.5,211.65,212.93,665736,14175820425000.0,8915,230451,0.3462
2022-02-08,TATACOFFEE,EQ,211.65,212.0,213.5,208.1,210.55,210.75,210.96,738699,15583344855000.002,9263,265805,0.35979999999999995
2022-02-09,TATACOFFEE,EQ,210.75,215.0,215.85,211.5,211.75,212.3,212.65,483370,10278937135000.0,6322,176306,0.36469999999999997
2022-02-10,TATACOFFEE,EQ,212.3,215.0,218.0,212.0,214.7,214.55,216.08,1899653,41048303875000.0,21191,516224,0.2717
2022-02-11,TATACOFFEE,EQ,214.55,212.95,213.55,209.5,210.0,210.9,211.83,570283,12080393880000.0,7074,232336,0.40740000000000004
2022-02-14,TATACOFFEE,EQ,210.9,205.0,207.1,198.5,198.65,199.85,203.22,1014166,20609394750000.0,18260,472816,0.4662
2022-02-15,TATACOFFEE,EQ,199.85,200.9,206.9,197.05,204.8,205.35,201.42,1032101,20788078315000.0,12662,317211,0.3073
2022-02-16,TATACOFFEE,EQ,205.35,207.9,213.6,206.7,210.9,211.05,210.88,1512404,31893412000000.0,20921,435802,0.2882
2022-02-17,TATACOFFEE,EQ,211.05,213.5,214.05,208.2,209.3,209.3,210.87,695293,14661607640000.0,7911,160194,0.2304
2022-02-18,TATACOFFEE,EQ,209.3,208.95,209.5,206.3,206.5,206.95,208.03,427322,8889395695000.0,5482,113505,0.2656
2022-02-21,TATACOFFEE,EQ,206.95,204.8,205.6,201.3,201.6,201.7,202.92,632149,12827577975000.0,8099,208508,0.3298
2022-02-22,TATACOFFEE,EQ,201.7,195.9,198.95,194.65,197.3,197.0,197.06,722416,14235887615000.0,11710,271175,0.3754
2022-02-23,TATACOFFEE,EQ,197.0,199.0,201.95,199.0,200.0,199.8,200.51,509454,10214965890000.0,6613,155191,0.30460000000000004
2022-02-24,TATACOFFEE,EQ,199.8,196.0,196.0,181.65,185.9,183.2,188.28,1445283,27211361800000.0,22817,546552,0.37820000000000004
2022-02-25,TATACOFFEE,EQ,183.2,192.0,195.8,189.95,195.0,194.65,193.64,939116,18185493055000.0,15901,273683,0.2914
2022-02-28,TATACOFFEE,EQ,194.65,190.2,195.35,188.1,194.5,194.7,192.87,625243,12059330200000.0,9644,160496,0.25670000000000004
2022-03-02,TATACOFFEE,EQ,194.7,194.5,196.8,192.0,193.2,192.9,194.22,648648,12597732090000.0,10371,230274,0.355
2022-03-03,TATACOFFEE,EQ,192.9,194.35,196.6,192.3,192.95,192.9,194.01,404422,7846247645000.0,6587,175700,0.4344
2022-03-04,TATACOFFEE,EQ,192.9,191.05,192.3,187.85,188.5,188.55,189.61,521734,9892750415000.0,8287,190043,0.3643
2022-03-07,TATACOFFEE,EQ,188.55,185.0,186.05,182.15,183.5,183.5,184.15,547053,10073900100000.0,9851,217111,0.3969
2022-03-08,TATACOFFEE,EQ,183.5,184.55,191.0,183.5,189.35,189.0,186.48,613822,11446418110000.0,8164,160670,0.2618
2022-03-09,TATACOFFEE,EQ,189.0,192.1,196.5,191.2,194.9,194.15,193.97,826638,16034298090000.0,10919,202108,0.2445
2022-03-10,TATACOFFEE,EQ,194.15,197.0,199.0,193.35,195.0,195.25,197.27,777634,15340597925000.0,11524,241817,0.311
2022-03-11,TATACOFFEE,EQ,195.25,196.5,198.25,195.15,196.2,196.35,196.47,534499,10501549600000.0,7448,137679,0.2576
2022-03-14,TATACOFFEE,EQ,196.35,197.45,197.85,193.8,194.55,195.45,195.45,574659,11231646925000.0,7303,180389,0.3139
2022-03-15,TATACOFFEE,EQ,195.45,196.95,205.0,195.85,200.5,201.45,201.4,2752362,55432012615000.0,27573,455934,0.16570000000000001
2022-03-16,TATACOFFEE,EQ,201.45,202.2,203.8,197.25,202.2,200.2,201.81,702280,14172857430000.002,8067,217516,0.3097
2022-03-17,TATACOFFEE,EQ,200.2,203.0,203.4,200.5,200.5,200.9,201.96,516746,10436446630000.0,6053,221462,0.4286
2022-03-21,TATACOFFEE,EQ,200.9,202.0,202.7,198.3,199.0,198.85,200.19,486827,9745617895000.0,7364,188251,0.38670000000000004
2022-03-22,TATACOFFEE,EQ,198.85,198.9,203.7,197.8,199.9,200.4,200.12,646727,12942174235000.0,8755,169863,0.2627
2022-03-23,TATACOFFEE,EQ,200.4,204.0,205.95,199.5,201.2,201.05,203.41,1584794,32236460714999.996,16084,331370,0.2091
2022-03-24,TATACOFFEE,EQ,201.05,201.0,204.4,198.45,199.9,199.8,201.24,952159,19160780750000.0,11511,299574,0.3146
2022-03-25,TATACOFFEE,EQ,199.8,200.9,201.35,197.5,198.0,198.4,199.72,543189,10848456000000.0,6385,189224,0.34840000000000004
2022-03-28,TATACOFFEE,EQ,198.4,198.4,199.9,195.2,195.5,195.6,196.74,629978,12393919410000.0,7830,259080,0.41130000000000005
2022-03-29,TATACOFFEE,EQ,195.6,196.5,197.55,194.2,195.5,196.25,195.9,820105,16066257580000.002,9816,355756,0.4338
2022-03-30,TATACOFFEE,EQ,196.25,215.0,221.9,211.0,213.0,214.55,216.95,17384297,377159554645000.0,155325,2678012,0.154
2022-03-31,TATACOFFEE,EQ,214.55,215.0,218.7,215.0,216.8,216.8,216.9,3307225,71733122865000.0,32980,772666,0.2336
2022-04-01,TATACOFFEE,EQ,216.8,217.0,221.5,216.55,218.0,218.45,218.64,1971730,43110294165000.0,19798,695135,0.35259999999999997
2022-04-04,TATACOFFEE,EQ,218.45,218.5,220.85,216.1,218.0,218.05,217.61,1694807,36881487980000.0,17168,608636,0.3591
2022-04-05,TATACOFFEE,EQ,218.05,219.4,222.95,217.6,219.7,220.15,220.55,3620069,79841624865000.0,32035,1016247,0.2807
2022-04-06,TATACOFFEE,EQ,220.15,220.0,222.3,218.65,220.8,220.9,220.81,1705519,37660118230000.0,16412,704448,0.413
2022-04-07,TATACOFFEE,EQ,220.9,220.8,225.6,218.1,220.65,221.1,222.16,2514535,55861784254999.99,23481,677759,0.2695
2022-04-08,TATACOFFEE,EQ,221.1,221.35,223.45,219.7,222.0,222.3,221.93,1370904,30424314010000.004,11432,462919,0.33770000000000006
2022-04-11,TATACOFFEE,EQ,222.3,223.0,224.3,221.2,222.4,222.45,222.6,1343204,29900208360000.004,13143,436446,0.3249
2022-04-12,TATACOFFEE,EQ,222.45,222.15,223.0,217.8,219.95,220.05,219.98,838136,18437337265000.0,9711,241929,0.2887
2022-04-13,TATACOFFEE,EQ,220.05,221.55,223.5,220.0,221.35,221.35,221.98,1757891,39021356775000.0,15706,396980,0.2258
2022-04-18,TATACOFFEE,EQ,221.35,221.0,222.8,219.0,221.85,221.75,221.1,1307713,28912933570000.0,11816,398924,0.30510000000000004
2022-04-19,TATACOFFEE,EQ,221.75,223.0,227.8,213.0,213.4,214.15,222.43,2766078,61526080510000.0,24121,723242,0.2615
2022-04-20,TATACOFFEE,EQ,214.15,215.75,221.9,214.85,221.0,220.8,218.33,2027624,44269765005000.0,19895,563081,0.2777
2022-04-21,TATACOFFEE,EQ,220.8,221.95,224.35,219.2,223.4,223.8,222.25,2062703,45844231945000.0,15702,999001,0.4843
2022-04-22,TATACOFFEE,EQ,223.8,221.5,223.3,219.7,222.0,222.1,221.59,1148053,25439282090000.0,10365,312494,0.2722
2022-04-25,TATACOFFEE,EQ,222.1,217.65,224.0,216.55,219.0,218.3,219.91,2223161,48889385820000.0,21376,512502,0.2305
2022-04-26,TATACOFFEE,EQ,218.3,222.4,225.25,220.5,223.55,224.15,223.41,2168730,48450517730000.0,18856,894953,0.41270000000000007
2022-04-27,TATACOFFEE,EQ,224.15,221.9,223.0,217.55,218.3,218.15,219.86,1481271,32566565414999.996,13424,452029,0.3052
2022-04-28,TATACOFFEE,EQ,218.15,219.1,222.1,217.1,220.2,220.15,219.92,1139997,25070728420000.0,10083,333764,0.2928
