Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-15,NAZARA,EQ,1760.3,1768.0,1780.5,1725.0,1739.0,1734.65,1750.29,68903,12060010515000.0,7182,32224,0.46770000000000006
2022-03-16,NAZARA,EQ,1734.65,1762.0,1828.0,1745.0,1769.0,1765.3,1785.72,138983,24818455360000.0,10156,48773,0.35090000000000005
2022-03-17,NAZARA,EQ,1765.3,1794.0,1809.95,1780.0,1788.0,1785.9,1793.12,107672,19306830935000.0,6179,58345,0.5418999999999999
2022-03-21,NAZARA,EQ,1785.9,1798.0,1850.0,1773.05,1782.3,1781.9,1803.74,119952,21636208010000.0,8661,39003,0.32520000000000004
2022-03-22,NAZARA,EQ,1781.9,1784.7,1784.7,1755.0,1777.0,1775.75,1769.52,53202,9414188670000.0,4628,25909,0.48700000000000004
2022-03-23,NAZARA,EQ,1775.75,1785.0,1795.0,1755.0,1765.0,1761.65,1773.64,55420,9829529940000.0,4844,28062,0.5064
2022-03-24,NAZARA,EQ,1761.65,1754.95,1754.95,1698.0,1723.0,1722.1,1717.22,138391,23764846940000.0,11014,71311,0.5153
2022-03-25,NAZARA,EQ,1722.1,1702.15,1727.7,1645.0,1655.0,1652.2,1667.81,275051,45873263200000.0,23859,160891,0.5849000000000001
2022-03-28,NAZARA,EQ,1652.2,1625.05,1648.0,1588.0,1591.9,1596.65,1609.18,157155,25289124340000.0,13339,89247,0.5679
2022-03-29,NAZARA,EQ,1596.65,1600.0,1637.0,1600.0,1604.95,1603.15,1613.12,106760,17221620715000.0,8441,56698,0.5311
2022-03-30,NAZARA,EQ,1603.15,1618.0,1651.0,1606.0,1611.2,1608.8,1625.66,90549,14720194344999.998,8178,42605,0.4705
2022-03-31,NAZARA,EQ,1608.8,1630.0,1691.9,1630.0,1639.9,1638.3,1655.19,254157,42067803080000.0,17001,112635,0.44320000000000004
2022-04-01,NAZARA,EQ,1638.3,1635.0,1667.0,1619.05,1666.0,1658.85,1647.7,96269,15862257440000.0,8378,44123,0.4583
2022-04-04,NAZARA,EQ,1658.85,1673.8,1695.0,1645.0,1679.0,1672.7,1670.0,144701,24165110965000.0,13367,76592,0.5293
2022-04-05,NAZARA,EQ,1672.7,1684.8,1750.0,1661.0,1730.2,1721.4,1713.28,231875,39726614055000.0,18011,89376,0.3854
2022-04-06,NAZARA,EQ,1721.4,1725.0,1770.0,1684.0,1704.0,1696.55,1723.34,210750,36319338290000.0,19393,87845,0.4168
2022-04-07,NAZARA,EQ,1696.55,1713.8,1746.65,1685.5,1699.0,1698.5,1707.89,161461,27575695789999.996,19553,65385,0.405
2022-04-08,NAZARA,EQ,1698.5,1709.7,1712.0,1685.0,1697.0,1694.55,1695.71,97680,16563674385000.0,10099,49463,0.5064
2022-04-11,NAZARA,EQ,1694.55,1697.9,1704.7,1670.0,1675.0,1673.6,1678.4,117797,19771006500000.0,11849,59949,0.5089
2022-04-12,NAZARA,EQ,1673.6,1670.0,1670.0,1620.0,1636.75,1637.35,1642.14,108413,17802901755000.0,8966,45840,0.4228
2022-04-13,NAZARA,EQ,1637.35,1643.7,1654.95,1635.0,1645.0,1638.4,1646.21,51621,8497909770000.0,5152,28227,0.5468000000000001
2022-04-18,NAZARA,EQ,1638.4,1631.0,1631.0,1594.25,1615.0,1614.1,1609.19,109523,17624369960000.0,10078,31829,0.29059999999999997
2022-04-19,NAZARA,EQ,1614.1,1627.0,1644.0,1542.0,1559.7,1577.35,1613.8,136896,22092319235000.0,14781,50521,0.369
2022-04-20,NAZARA,EQ,1577.35,1575.0,1599.0,1565.0,1568.9,1568.8,1577.57,101372,15992168135000.0,9034,52002,0.513
2022-04-21,NAZARA,EQ,1568.8,1577.25,1585.0,1558.1,1565.5,1563.1,1569.71,107655,16898713094999.998,10168,71667,0.6657
2022-04-22,NAZARA,EQ,1563.1,1557.7,1557.7,1528.5,1546.95,1540.85,1540.65,201713,31076903180000.0,14183,127528,0.6322
2022-04-25,NAZARA,EQ,1540.85,1531.0,1567.0,1531.0,1552.9,1547.05,1546.62,93676,14488118000000.0,8760,40828,0.43579999999999997
2022-04-26,NAZARA,EQ,1547.05,1560.0,1569.7,1541.9,1562.8,1560.55,1553.27,80814,12552567630000.0,9429,47478,0.5875
2022-04-27,NAZARA,EQ,1560.55,1550.0,1619.0,1531.0,1561.0,1574.3,1551.07,104208,16163357855000.002,10755,60560,0.5811000000000001
2022-04-28,NAZARA,EQ,1574.3,1565.0,1585.5,1549.55,1557.0,1561.95,1564.5,97831,15305642119999.998,8866,47564,0.48619999999999997
2022-04-29,NAZARA,EQ,1561.95,1564.0,1604.95,1552.35,1563.0,1560.9,1575.94,159858,25192630020000.0,14217,44456,0.2781
2022-05-02,NAZARA,EQ,1560.9,1548.0,1559.9,1531.1,1547.4,1550.95,1549.79,95482,14797667765000.0,8010,56018,0.5867
2022-05-04,NAZARA,EQ,1550.95,1553.8,1562.0,1475.0,1491.5,1488.3,1518.82,107286,16294826965000.0,13223,50952,0.47490000000000004
2022-05-05,NAZARA,EQ,1488.3,1525.0,1525.0,1474.0,1485.0,1487.1,1500.94,101458,15228278405000.002,9010,34211,0.3372
2022-05-06,NAZARA,EQ,1487.1,1465.2,1469.0,1366.2,1411.75,1409.45,1403.93,302782,42508426555000.0,26966,89838,0.2967
2022-05-09,NAZARA,EQ,1409.45,1400.0,1400.0,1332.1,1342.9,1343.8,1352.65,119651,16184618025000.0,14562,52826,0.4415
2022-05-10,NAZARA,EQ,1343.8,1330.0,1354.4,1241.3,1250.0,1271.55,1301.22,139276,18122826355000.0,15356,63334,0.4547
2022-05-11,NAZARA,EQ,1271.55,1270.0,1283.8,1111.55,1158.75,1155.3,1190.51,309372,36831194720000.0,29303,121840,0.39380000000000004
2022-05-12,NAZARA,EQ,1155.3,1144.0,1152.0,1050.1,1116.0,1098.15,1079.04,541519,58432287000000.0,52930,152853,0.2823
2022-05-13,NAZARA,EQ,1098.15,1135.0,1290.0,1135.0,1253.95,1238.3,1220.92,875386,106877823610000.0,53871,150157,0.17149999999999999
2022-05-16,NAZARA,EQ,1238.3,1266.15,1274.65,1191.0,1249.9,1248.1,1238.87,565365,70041371854999.99,38253,105377,0.1864
2022-05-17,NAZARA,EQ,1248.1,1260.0,1269.8,1230.0,1244.0,1247.3,1245.42,182342,22709177390000.0,16195,59024,0.3237
2022-05-18,NAZARA,EQ,1247.3,1247.1,1286.2,1201.25,1247.0,1242.75,1243.83,297982,37063836330000.0,24634,58455,0.1962
2022-05-19,NAZARA,EQ,1242.75,1224.0,1224.0,1181.0,1198.0,1198.15,1198.31,147061,17622422740000.0,13869,64101,0.43590000000000007
2022-05-20,NAZARA,EQ,1198.15,1230.0,1234.9,1199.0,1206.0,1211.85,1215.11,138472,16825872469999.998,13660,42660,0.3081
2022-05-23,NAZARA,EQ,1211.85,1228.9,1255.95,1186.1,1201.0,1200.0,1213.16,166802,20235815615000.0,15788,58060,0.3481
2022-05-24,NAZARA,EQ,1200.0,1212.0,1224.0,1192.3,1220.0,1214.4,1205.39,130408,15719204880000.002,12070,61172,0.46909999999999996
2022-05-25,NAZARA,EQ,1214.4,1220.05,1221.55,1151.1,1186.0,1181.85,1180.84,153662,18145019590000.0,16586,76474,0.49770000000000003
2022-05-26,NAZARA,EQ,1181.85,1170.05,1195.95,1108.7,1186.0,1178.6,1148.14,136907,15718781319999.998,18533,43054,0.3145
2022-05-27,NAZARA,EQ,1178.6,1199.9,1220.0,1155.15,1160.0,1165.5,1173.89,88771,10420763420000.0,9547,30629,0.34500000000000003
2022-05-30,NAZARA,EQ,1165.5,1199.0,1215.95,1183.15,1195.0,1196.35,1200.98,93341,11210039725000.0,9138,35809,0.3836
2022-05-31,NAZARA,EQ,1196.35,1199.0,1247.0,1197.95,1218.0,1216.05,1225.03,163202,19992696155000.0,15466,59631,0.3654
2022-06-01,NAZARA,EQ,1216.05,1220.0,1225.05,1173.1,1181.8,1178.45,1193.52,100687,12017147840000.0,11159,46226,0.45909999999999995
2022-06-02,NAZARA,EQ,1178.45,1184.0,1254.8,1156.0,1214.0,1208.85,1221.24,286018,34929748410000.004,19793,70285,0.2457
2022-06-03,NAZARA,EQ,1208.85,1225.0,1255.0,1210.0,1229.0,1225.6,1234.63,158138,19524160010000.0,9250,55062,0.3482
2022-06-06,NAZARA,EQ,1225.6,1219.2,1219.2,1187.0,1193.0,1193.45,1200.86,74916,8996359650000.0,5690,30268,0.40399999999999997
2022-06-07,NAZARA,EQ,1193.45,1195.0,1199.8,1175.0,1180.1,1179.65,1185.68,39684,4705264175000.0,3896,12809,0.32280000000000003
2022-06-08,NAZARA,EQ,1179.65,1184.95,1193.85,1162.2,1166.9,1168.2,1180.05,39563,4668621650000.0,3801,14905,0.37670000000000003
2022-06-09,NAZARA,EQ,1168.2,1175.0,1182.9,1163.0,1169.5,1169.2,1170.89,37561,4397969515000.0,2898,16028,0.4267
2022-06-10,NAZARA,EQ,1169.2,1166.0,1175.95,1154.05,1164.0,1161.85,1164.92,46676,5437387375000.0,3424,18221,0.3904
2022-06-13,NAZARA,EQ,1161.85,1131.2,1152.0,1116.35,1126.0,1122.7,1125.94,60518,6813954550000.0,6139,29521,0.4878
2022-06-14,NAZARA,EQ,1122.7,1122.8,1154.45,1122.7,1130.0,1131.4,1140.78,55602,6342992295000.0,5341,16530,0.2973
2022-06-15,NAZARA,EQ,1131.4,1150.0,1150.0,1118.5,1120.95,1121.35,1126.56,48814,5499200030000.0,5509,22791,0.4669
2022-06-16,NAZARA,EQ,1121.35,1148.0,1148.0,1065.0,1083.0,1075.05,1090.99,107290,11705233175000.0,11557,47618,0.44380000000000003
2022-06-17,NAZARA,EQ,1075.05,1070.0,1093.95,1037.0,1046.95,1049.0,1058.37,228597,24193925020000.0,12392,142030,0.6213000000000001
2022-06-20,NAZARA,EQ,1049.0,1062.0,1074.3,1006.85,1028.95,1020.1,1037.08,94154,9764560755000.0,9575,35739,0.3796
2022-06-21,NAZARA,EQ,1020.1,1024.95,1098.0,1024.95,1031.0,1029.85,1052.19,391633,41207290700000.0,19276,243000,0.6204999999999999
2022-06-22,NAZARA,EQ,1029.85,1045.0,1066.85,950.1,1010.05,1000.75,1026.46,214402,22007514215000.0,19860,63988,0.2984
2022-06-23,NAZARA,EQ,1000.75,1048.0,1058.0,1005.0,1044.0,1041.8,1034.08,240949,24915967170000.0,16207,62942,0.35840000000000005
2022-06-24,NAZARA,EQ,1041.8,576.0,625.05,570.0,623.5,619.85,610.83,2104591,128554437255000.0,65875,240010,0.114
2022-06-27,NAZARA,EQ,619.85,640.0,663.95,632.35,644.5,643.8,649.61,2284863,148428097765000.0,82901,274769,0.12029999999999999
2022-06-28,NAZARA,EQ,643.8,640.0,681.7,624.0,672.35,674.0,655.96,1007773,66105384779999.99,43538,177317,0.1759
2022-06-29,NAZARA,EQ,674.0,663.15,709.0,656.3,680.0,681.05,690.21,1859485,128343469284999.98,65998,194963,0.1048
2022-06-30,NAZARA,EQ,681.05,683.0,695.0,660.05,674.0,671.4,678.04,472652,32047802785000.004,18805,121919,0.2579
2022-07-01,NAZARA,EQ,671.4,670.0,676.9,638.3,649.9,648.75,655.16,302182,19797629640000.0,14061,57065,0.1888
