Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-07-06,TATAMOTORS,EQ,346.1,348.0,358.2,311.5,316.6,316.9,330.49,164083830,5422839691080000.0,1126291,38354169,0.23370000000000002
2021-07-07,TATAMOTORS,EQ,316.9,316.0,319.1,306.25,317.25,317.1,313.64,112183313,3518529892175000.0,818147,15596852,0.139
2021-07-08,TATAMOTORS,EQ,317.1,314.8,314.8,305.0,306.15,306.35,309.6,87360324,2704688089405000.0,729702,24053100,0.27530000000000004
2021-07-09,TATAMOTORS,EQ,306.35,305.8,308.85,301.85,307.35,306.3,306.02,48807214,1493620842135000.0,404151,8296563,0.17
2021-07-12,TATAMOTORS,EQ,306.3,310.8,312.0,306.1,307.5,307.45,308.4,32282319,995576558029999.9,251579,7145145,0.2213
2021-07-13,TATAMOTORS,EQ,307.45,310.0,312.25,308.15,310.65,310.95,310.09,25736308,798059827045000.0,203069,5808946,0.2257
2021-07-14,TATAMOTORS,EQ,310.95,310.0,313.3,308.65,309.0,309.55,310.72,21863250,679338394060000.0,178728,4650099,0.2127
2021-07-15,TATAMOTORS,EQ,309.55,310.5,312.85,307.6,310.1,310.25,309.95,23617599,732034153070000.0,186448,6716209,0.28440000000000004
2021-07-16,TATAMOTORS,EQ,310.25,311.1,315.45,310.5,311.1,311.25,312.6,25148606,786137651765000.0,207808,5188993,0.20629999999999998
2021-07-19,TATAMOTORS,EQ,311.25,308.95,310.3,306.0,309.1,308.85,308.28,21346348,658066210725000.0,212078,4775597,0.2237
2021-07-20,TATAMOTORS,EQ,308.85,307.0,308.0,301.05,301.85,302.15,304.33,27672567,842166236200000.0,301520,8696392,0.3143
2021-07-22,TATAMOTORS,EQ,302.15,305.5,307.45,301.05,303.1,302.55,303.96,21338361,648599048630000.0,217237,7296981,0.342
2021-07-23,TATAMOTORS,EQ,302.55,300.5,301.9,295.0,295.8,295.55,296.59,33435130,991668418254999.9,355996,9811330,0.2934
2021-07-26,TATAMOTORS,EQ,295.55,295.0,297.0,291.0,292.75,293.15,293.67,27502360,807665479010000.0,261987,7874978,0.2863
2021-07-27,TATAMOTORS,EQ,293.15,293.0,297.65,288.6,291.0,291.4,292.45,55132877,1612335112490000.0,366440,23520260,0.4266
2021-07-28,TATAMOTORS,EQ,291.4,290.0,290.9,283.6,285.0,284.45,285.94,36139725,1033367196895000.1,351962,16502661,0.45659999999999995
2021-07-29,TATAMOTORS,EQ,284.45,287.55,295.4,287.55,293.8,292.9,292.69,57733359,1689807283035000.0,338308,26369550,0.45670000000000005
2021-07-30,TATAMOTORS,EQ,292.9,294.0,300.0,293.25,294.4,293.95,296.77,30589609,907809710865000.0,259275,7377498,0.24120000000000003
2021-08-02,TATAMOTORS,EQ,293.95,299.15,299.4,295.6,296.7,296.85,297.25,19273390,572892171600000.0,205351,5478643,0.2843
2021-08-03,TATAMOTORS,EQ,296.85,298.5,304.5,297.7,303.65,303.7,302.05,31063992,938272868065000.0,270036,8142744,0.2621
2021-08-04,TATAMOTORS,EQ,303.7,304.75,306.45,297.2,298.1,298.15,301.03,26186248,788293406665000.0,234889,8520763,0.3254
2021-08-05,TATAMOTORS,EQ,298.15,295.5,300.9,292.75,299.5,299.7,296.98,20704901,614903989930000.0,205321,4391850,0.2121
2021-08-06,TATAMOTORS,EQ,299.7,300.05,303.4,297.65,300.2,300.05,300.96,16001898,481600789735000.06,141187,3454661,0.2159
2021-08-09,TATAMOTORS,EQ,300.05,300.75,304.2,296.05,297.95,298.1,300.08,16985859,509708127025000.0,171283,3440650,0.20260000000000003
2021-08-10,TATAMOTORS,EQ,298.1,297.9,300.2,291.0,294.2,294.2,296.16,15173990,449398186910000.06,161082,2795696,0.18420000000000003
2021-08-11,TATAMOTORS,EQ,294.2,295.3,297.8,286.45,295.7,295.45,292.24,20802022,607912167845000.0,199065,3835051,0.1844
2021-08-12,TATAMOTORS,EQ,295.45,297.3,307.4,297.3,306.8,306.0,302.44,33652880,1017792598270000.1,263143,9380972,0.2788
2021-08-13,TATAMOTORS,EQ,306.0,308.8,311.5,303.05,306.5,307.25,307.72,34922863,1074654695329999.9,271630,6407507,0.18350000000000002
2021-08-16,TATAMOTORS,EQ,307.25,305.95,307.85,303.05,303.5,303.7,305.23,14348786,437974550285000.06,130055,3358929,0.2341
2021-08-17,TATAMOTORS,EQ,303.7,302.8,302.8,292.8,296.95,297.7,297.38,25539214,759475842560000.0,234676,6397614,0.2505
2021-08-18,TATAMOTORS,EQ,297.7,296.9,297.75,292.6,293.15,293.35,294.81,18004320,530779061389999.94,192494,5287421,0.2937
2021-08-20,TATAMOTORS,EQ,293.35,289.5,290.7,281.0,281.6,283.1,286.21,32578752,932436327145000.1,418347,12059448,0.37020000000000003
2021-08-23,TATAMOTORS,EQ,283.1,287.2,288.3,275.0,276.95,276.95,280.28,24498294,686632590550000.0,259389,6541190,0.267
2021-08-24,TATAMOTORS,EQ,276.95,278.5,281.5,268.45,280.8,279.8,275.4,37589121,1035222077920000.1,314806,7110816,0.18920000000000003
2021-08-25,TATAMOTORS,EQ,279.8,282.8,289.2,282.45,284.5,284.4,286.42,31538128,903327116315000.0,244137,3642750,0.1155
2021-08-26,TATAMOTORS,EQ,284.4,284.85,287.35,281.65,284.8,284.3,284.32,17864053,507919132980000.0,149256,3419405,0.19140000000000001
2021-08-27,TATAMOTORS,EQ,284.3,282.9,286.8,281.7,285.6,285.75,284.79,13477390,383828697120000.0,198940,2223912,0.165
2021-08-30,TATAMOTORS,EQ,285.75,290.1,293.5,289.9,291.75,291.95,291.92,17217097,502595168264999.94,157320,4069563,0.2364
2021-08-31,TATAMOTORS,EQ,291.95,291.75,291.95,286.1,287.6,287.3,287.52,36951003,1062401930725000.0,233033,17985906,0.4868
2021-09-01,TATAMOTORS,EQ,287.3,289.0,297.4,287.3,294.65,295.25,291.96,33103168,966469631410000.0,262515,8894065,0.2687
2021-09-02,TATAMOTORS,EQ,295.25,295.25,296.3,291.7,293.05,293.15,293.75,14907001,437897674885000.06,143071,3964310,0.2659
2021-09-03,TATAMOTORS,EQ,293.15,292.5,296.45,292.0,295.0,295.55,294.86,16594135,489299483760000.06,159993,4108259,0.24760000000000001
2021-09-06,TATAMOTORS,EQ,295.55,297.5,298.95,296.0,297.0,297.45,297.59,16622865,494679471014999.94,157578,5629041,0.3386
2021-09-07,TATAMOTORS,EQ,297.45,297.35,297.8,290.9,294.5,294.6,294.55,14325904,421972185130000.0,122302,3980234,0.2778
2021-09-08,TATAMOTORS,EQ,294.6,293.5,298.8,291.6,295.05,295.25,295.58,14920479,441020346614999.94,106657,4668379,0.3129
2021-09-09,TATAMOTORS,EQ,295.25,294.0,303.5,293.55,298.4,298.95,300.46,34020970,1022204777645000.1,244639,9883486,0.29050000000000004
2021-09-13,TATAMOTORS,EQ,298.95,299.0,302.0,295.5,301.05,301.2,298.84,16339860,488293157405000.0,154698,5213539,0.3191
2021-09-14,TATAMOTORS,EQ,301.2,302.25,307.2,302.2,305.75,306.1,304.96,23234649,708555128125000.0,196460,6975975,0.3002
2021-09-15,TATAMOTORS,EQ,306.1,306.1,313.0,306.1,311.5,311.95,309.45,26808872,829595607920000.0,210210,8379612,0.31260000000000004
2021-09-16,TATAMOTORS,EQ,311.95,313.4,315.0,307.65,311.0,311.65,312.21,26249369,819534107420000.0,236632,8807961,0.33549999999999996
2021-09-17,TATAMOTORS,EQ,311.65,312.0,315.35,306.0,308.15,308.6,310.9,24972069,776392011890000.0,197846,7769130,0.3111
2021-09-20,TATAMOTORS,EQ,308.6,304.9,310.25,297.3,297.8,298.95,304.42,19632688,597649909770000.0,209600,5758398,0.2933
2021-09-21,TATAMOTORS,EQ,298.95,298.6,302.7,293.1,301.6,301.95,297.82,19439330,578934971165000.0,170991,3576840,0.184
2021-09-22,TATAMOTORS,EQ,301.95,303.15,313.8,303.0,310.0,310.1,309.74,29545253,915134212904999.9,242987,7652282,0.259
2021-09-23,TATAMOTORS,EQ,310.1,313.2,324.0,313.2,321.0,321.5,320.11,52701665,1687029352055000.0,406763,19717115,0.3741
2021-09-24,TATAMOTORS,EQ,321.5,325.1,326.95,316.05,317.6,317.95,321.43,28901243,928964329045000.1,253775,6895772,0.2386
2021-09-27,TATAMOTORS,EQ,317.95,323.15,333.6,323.15,331.0,331.65,329.81,56305136,1856982520230000.0,470501,14894214,0.2645
2021-09-28,TATAMOTORS,EQ,331.65,334.0,336.0,324.5,328.7,329.3,330.97,28497009,943166679479999.9,260259,6297165,0.22100000000000003
2021-09-29,TATAMOTORS,EQ,329.3,325.0,333.0,324.0,330.35,330.25,329.0,19740150,649455100415000.0,169614,3950402,0.20010000000000003
2021-09-30,TATAMOTORS,EQ,330.25,331.25,337.9,329.1,333.7,333.35,333.73,30268517,1010165587785000.0,228396,6839602,0.226
2021-10-01,TATAMOTORS,EQ,333.35,332.65,337.3,325.7,332.9,333.3,331.4,29877695,990135890379999.9,232828,4898283,0.16390000000000002
2021-10-04,TATAMOTORS,EQ,333.3,336.8,343.25,335.15,342.0,342.0,340.89,29553072,1007444235975000.0,297645,8249669,0.2791
2021-10-05,TATAMOTORS,EQ,342.0,340.45,351.5,338.85,345.0,344.95,346.53,31861985,1104123420550000.0,266202,7956502,0.2497
2021-10-06,TATAMOTORS,EQ,344.95,347.0,348.7,335.0,335.6,336.05,340.48,25272592,860481571929999.9,213910,8977040,0.3552
2021-10-07,TATAMOTORS,EQ,336.05,341.1,383.0,339.25,378.5,376.5,368.3,163238084,6012034347050000.0,1028809,27569259,0.16890000000000002
2021-10-08,TATAMOTORS,EQ,376.5,385.9,397.55,380.0,382.8,382.95,386.46,93728117,3622263352035000.0,714038,16364554,0.1746
2021-10-11,TATAMOTORS,EQ,382.95,390.15,420.9,388.0,417.8,415.75,411.01,113404983,4661009597025000.0,834399,16741980,0.1476
2021-10-12,TATAMOTORS,EQ,415.75,423.0,435.7,413.6,421.25,420.85,424.35,97349265,4130972612765000.0,797669,14527893,0.1492
2021-10-13,TATAMOTORS,EQ,420.85,462.9,523.85,462.9,509.7,506.9,497.76,197949387,9853175092315000.0,1517162,52470394,0.2651
2021-10-14,TATAMOTORS,EQ,506.9,530.0,530.0,492.0,496.6,497.6,502.86,103630901,5211233553505000.0,1128414,19686395,0.19
2021-10-18,TATAMOTORS,EQ,497.6,507.0,525.0,503.6,509.8,509.6,515.47,72322623,3728010421400000.0,803895,13212916,0.1827
2021-10-19,TATAMOTORS,EQ,509.6,512.45,517.4,476.05,484.75,481.9,498.07,57428637,2860351791875000.0,649066,13555763,0.23600000000000002
2021-10-20,TATAMOTORS,EQ,481.9,481.8,497.0,471.25,489.7,486.9,484.21,55444814,2684716014710000.0,547487,8894569,0.1604
2021-10-21,TATAMOTORS,EQ,486.9,491.75,510.4,485.75,508.95,508.0,497.29,52608672,2616153312330000.0,492220,8485865,0.1613
2021-10-22,TATAMOTORS,EQ,508.0,509.9,510.7,487.4,490.6,490.9,496.34,42742785,2121474943680000.0,465665,7261984,0.1699
2021-10-25,TATAMOTORS,EQ,490.9,493.9,496.0,473.25,478.8,479.9,480.93,33107841,1592244534970000.0,378765,6772176,0.2045
2021-10-26,TATAMOTORS,EQ,479.9,483.5,510.0,483.25,508.2,508.65,500.54,58027770,2904496610820000.0,574815,9434406,0.16260000000000002
2021-10-27,TATAMOTORS,EQ,508.65,505.75,506.55,496.0,496.8,497.9,501.37,30361263,1522211432725000.0,301976,6045729,0.1991
2021-10-28,TATAMOTORS,EQ,497.9,493.9,493.9,478.55,481.8,481.05,486.77,25182748,1225818294270000.0,320722,7381957,0.29309999999999997
2021-10-29,TATAMOTORS,EQ,481.05,482.0,491.6,467.7,484.45,483.7,483.64,31054342,1501916585380000.0,338095,4831179,0.15560000000000002
2021-11-01,TATAMOTORS,EQ,483.7,486.45,489.7,469.8,486.4,485.7,481.98,34315690,1653953264770000.0,394769,4506728,0.1313
2021-11-02,TATAMOTORS,EQ,485.7,506.5,510.0,486.5,488.05,487.85,494.31,51580720,2549705829035000.0,475466,8434721,0.1635
2021-11-03,TATAMOTORS,EQ,487.85,483.8,495.0,481.6,485.2,484.9,488.21,22950198,1120455564025000.0,255671,4376450,0.1907
2021-11-04,TATAMOTORS,EQ,484.9,489.8,493.55,488.0,490.05,489.7,490.51,5531940,271345766950000.0,119649,1835779,0.3319
2021-11-08,TATAMOTORS,EQ,489.7,493.9,504.85,490.25,501.0,501.4,499.44,31736426,1585037626315000.0,329281,10187638,0.321
2021-11-09,TATAMOTORS,EQ,501.4,505.0,520.65,503.5,511.0,509.65,513.35,50458762,2590297239110000.0,476444,12955212,0.25670000000000004
2021-11-10,TATAMOTORS,EQ,509.65,506.25,515.95,500.2,511.0,510.75,510.99,26615777,1360048154290000.0,406993,5103121,0.1917
2021-11-11,TATAMOTORS,EQ,510.75,510.0,519.0,501.0,504.5,503.45,508.46,29256213,1487570188225000.0,309113,7747496,0.26480000000000004
2021-11-12,TATAMOTORS,EQ,503.45,506.95,509.55,497.35,507.35,507.05,503.75,20731808,1044360122835000.0,227996,2793695,0.1348
2021-11-15,TATAMOTORS,EQ,507.05,506.25,514.9,504.5,504.65,505.45,509.41,18014977,917694026654999.9,213651,4372817,0.2427
2021-11-16,TATAMOTORS,EQ,505.45,506.9,526.85,506.2,517.95,519.05,519.53,55897781,2904071762940000.0,525818,12414657,0.22210000000000002
2021-11-17,TATAMOTORS,EQ,519.05,520.25,536.7,520.25,528.4,530.15,531.42,48463415,2575440244420000.0,486736,10704524,0.2209
2021-11-18,TATAMOTORS,EQ,530.15,531.45,534.2,501.3,509.95,509.7,512.83,47197742,2420439211500000.0,474059,9567682,0.2027
2021-11-22,TATAMOTORS,EQ,509.7,512.25,512.25,478.4,486.4,486.1,491.76,40044849,1969251660359999.8,473971,9654061,0.2411
2021-11-23,TATAMOTORS,EQ,486.1,484.4,499.35,477.0,495.9,495.5,492.31,27553684,1356485460170000.0,286944,5133778,0.1863
2021-11-24,TATAMOTORS,EQ,495.5,499.0,501.8,485.3,486.9,488.65,495.61,20915837,1036604796379999.9,246275,5275595,0.2522
2021-11-25,TATAMOTORS,EQ,488.65,490.8,495.15,486.5,494.2,492.75,490.58,15336539,752381976830000.0,177658,2471986,0.1612
2021-11-26,TATAMOTORS,EQ,492.75,486.0,486.75,458.0,459.4,460.2,469.29,51787989,2430368319985000.0,706221,15263313,0.2947
2021-11-29,TATAMOTORS,EQ,460.2,457.0,470.75,443.1,462.0,461.45,461.25,42819150,1975021415230000.0,437771,7852719,0.1834
2021-11-30,TATAMOTORS,EQ,461.45,466.55,478.0,455.65,458.95,458.6,467.8,35471800,1659366106700000.0,387772,7069003,0.1993
2021-12-01,TATAMOTORS,EQ,458.6,467.85,478.4,463.55,478.0,475.25,469.83,28256188,1327561952225000.0,285799,4889773,0.1731
2021-12-02,TATAMOTORS,EQ,475.25,479.4,480.45,471.7,478.5,479.1,476.44,21012008,1001090632375000.0,218404,3513394,0.1672
2021-12-03,TATAMOTORS,EQ,479.1,480.0,484.7,477.3,480.3,480.1,481.07,20948900,1007784045329999.9,212658,5113994,0.2441
2021-12-06,TATAMOTORS,EQ,480.1,480.1,480.9,466.0,467.95,467.2,473.56,17473075,827451034250000.0,219303,3195516,0.1829
2021-12-07,TATAMOTORS,EQ,467.2,476.85,484.9,471.0,482.3,481.8,477.76,21280797,1016704451785000.0,196354,3584125,0.1684
2021-12-08,TATAMOTORS,EQ,481.8,484.5,495.95,483.5,493.6,493.9,489.94,20581817,1008380056420000.1,205585,4706144,0.22870000000000001
2021-12-09,TATAMOTORS,EQ,493.9,498.0,498.5,489.55,493.15,493.95,493.32,16951593,836257415230000.0,181596,3955598,0.23329999999999998
2021-12-10,TATAMOTORS,EQ,493.95,487.75,496.8,486.55,493.4,494.45,493.5,14567815,718927245250000.0,142738,2224898,0.1527
2021-12-13,TATAMOTORS,EQ,494.45,499.45,506.4,494.2,496.0,495.35,500.82,21921272,1097866879610000.0,229452,5604216,0.2557
2021-12-14,TATAMOTORS,EQ,495.35,491.95,491.95,483.3,489.4,489.4,487.95,17722547,864771214160000.0,186706,4085717,0.2305
2021-12-15,TATAMOTORS,EQ,489.4,487.8,497.7,487.25,489.8,491.65,491.7,16263723,799694788310000.0,155444,2946241,0.1812
2021-12-16,TATAMOTORS,EQ,491.65,495.0,496.5,487.4,492.05,491.95,491.6,13581352,667663748750000.0,136149,3102361,0.2284
2021-12-17,TATAMOTORS,EQ,491.95,488.0,488.85,468.2,470.2,470.2,473.46,27341178,1294495890850000.0,305614,10200803,0.37310000000000004
2021-12-20,TATAMOTORS,EQ,470.2,459.9,460.0,440.0,445.55,447.05,449.56,33007516,1483887928400000.0,465264,8779960,0.266
2021-12-21,TATAMOTORS,EQ,447.05,452.1,460.9,449.85,453.5,453.6,455.58,18838054,858221185900000.0,207165,4430526,0.2352
2021-12-22,TATAMOTORS,EQ,453.6,458.15,472.15,458.15,470.5,470.5,467.28,22730750,1062167376295000.1,245905,4364782,0.192
2021-12-23,TATAMOTORS,EQ,470.5,476.0,478.0,470.95,472.25,472.35,473.59,12116814,573840951910000.0,127167,3374214,0.2785
2021-12-24,TATAMOTORS,EQ,472.35,474.9,474.9,460.0,468.3,467.6,465.86,15487368,721491138735000.0,156279,3020840,0.19510000000000002
2021-12-27,TATAMOTORS,EQ,467.6,465.7,472.45,460.1,472.45,471.15,467.81,12557565,587455556410000.0,130412,2240031,0.1784
2021-12-28,TATAMOTORS,EQ,471.15,475.2,482.8,472.65,480.35,480.2,478.62,22860916,1094167053025000.0,151052,10588227,0.4632
2021-12-29,TATAMOTORS,EQ,480.2,478.75,481.6,474.25,474.75,476.0,477.93,10263884,490541056335000.06,121625,2336485,0.22760000000000002
2021-12-30,TATAMOTORS,EQ,476.0,472.55,476.4,468.6,472.1,470.4,471.4,11923961,562098567480000.0,130618,4103652,0.3442
2021-12-31,TATAMOTORS,EQ,470.4,472.7,483.6,471.85,482.8,482.4,479.23,15541446,744798439990000.0,161519,4618939,0.2972
2022-01-03,TATAMOTORS,EQ,482.4,493.5,500.85,492.0,496.8,497.6,496.63,32748423,1626376665615000.0,353792,7711120,0.23550000000000001
2022-01-04,TATAMOTORS,EQ,497.6,496.8,499.0,484.05,489.35,489.6,490.08,24100985,1181145174605000.0,257447,5621703,0.23329999999999998
2022-01-05,TATAMOTORS,EQ,489.6,486.95,492.75,483.55,487.85,489.75,488.5,15420105,753270085060000.0,166910,4185612,0.27140000000000003
2022-01-06,TATAMOTORS,EQ,489.75,481.5,492.95,477.1,488.4,488.85,486.55,16563230,805875775945000.0,177074,2510564,0.1516
2022-01-07,TATAMOTORS,EQ,488.85,490.05,495.5,483.75,489.85,490.6,489.39,15532165,760127984745000.0,161046,3545943,0.22829999999999998
2022-01-10,TATAMOTORS,EQ,490.6,493.1,504.9,491.3,503.6,503.7,500.63,25193771,1261274942555000.0,275718,7676274,0.30469999999999997
2022-01-11,TATAMOTORS,EQ,503.7,503.0,507.9,498.15,500.8,501.3,503.8,16269193,819647634665000.0,194868,4193201,0.2577
2022-01-12,TATAMOTORS,EQ,501.3,505.85,511.85,503.5,506.3,507.25,507.75,16255334,825368439530000.0,195823,4239495,0.2608
2022-01-13,TATAMOTORS,EQ,507.25,504.0,513.8,494.8,512.55,511.95,505.24,27572553,1393067159940000.0,299384,5529756,0.2006
2022-01-14,TATAMOTORS,EQ,511.95,509.0,515.4,505.65,509.4,509.9,510.8,12655602,646442309035000.0,137895,3104608,0.24530000000000002
2022-01-17,TATAMOTORS,EQ,509.9,514.8,526.9,512.0,524.8,525.0,523.11,27942414,1461700318680000.0,306012,7210035,0.258
2022-01-18,TATAMOTORS,EQ,525.0,527.9,528.5,507.15,510.95,510.8,520.01,19353195,1006378403365000.0,203110,4445318,0.2297
2022-01-19,TATAMOTORS,EQ,510.8,510.0,522.2,504.8,520.6,520.85,514.8,21799071,1122221380160000.0,241471,3955423,0.1814
2022-01-20,TATAMOTORS,EQ,520.85,519.95,523.2,512.0,516.4,515.7,518.1,18364451,951460477779999.9,203055,4980320,0.2712
2022-01-21,TATAMOTORS,EQ,515.7,510.4,513.85,494.25,504.85,501.85,506.81,17946821,909558136665000.0,202791,3839330,0.2139
2022-01-24,TATAMOTORS,EQ,501.85,499.7,504.3,473.35,477.65,478.45,484.18,25228959,1221544522835000.0,322276,5303125,0.2646
2022-01-25,TATAMOTORS,EQ,478.45,473.8,492.5,467.65,489.4,490.55,483.39,22565698,1090811733760000.0,263475,5845499,0.259
2022-01-27,TATAMOTORS,EQ,490.55,480.75,502.7,476.6,496.0,494.4,488.98,26676094,1304404833440000.0,331831,8543693,0.32030000000000003
2022-01-28,TATAMOTORS,EQ,494.4,500.5,509.35,495.3,497.3,497.3,502.87,21784640,1095481356110000.0,245257,5369886,0.2465
2022-01-31,TATAMOTORS,EQ,497.3,505.0,520.0,498.2,517.5,517.75,509.8,27306578,1392078604625000.0,296929,7623568,0.2792
2022-02-01,TATAMOTORS,EQ,517.75,508.0,514.75,493.0,504.5,504.3,505.96,48030231,2430159319535000.0,492723,8524755,0.1775
2022-02-02,TATAMOTORS,EQ,504.3,508.6,514.45,505.15,506.4,506.4,509.34,14311040,728924182565000.0,183498,2746825,0.19190000000000002
2022-02-03,TATAMOTORS,EQ,506.4,509.1,514.3,502.85,503.8,504.5,509.3,15249245,776638839090000.0,169805,3349208,0.21960000000000002
2022-02-04,TATAMOTORS,EQ,504.5,503.8,507.8,499.0,500.5,500.6,503.21,12663199,637220490750000.0,159322,2163696,0.1709
2022-02-07,TATAMOTORS,EQ,500.6,502.9,504.35,492.5,493.8,494.6,496.88,13392910,665472013855000.0,183916,2618801,0.1955
2022-02-08,TATAMOTORS,EQ,494.6,498.0,498.5,479.15,492.0,492.75,489.24,23378623,1143765389650000.0,339842,4645516,0.19870000000000002
2022-02-09,TATAMOTORS,EQ,492.75,496.5,503.7,494.7,501.2,501.25,500.34,12430730,621958924755000.0,146963,3041913,0.2447
2022-02-10,TATAMOTORS,EQ,501.25,506.7,510.5,504.2,507.25,507.45,507.83,14537945,738280762145000.0,203341,4626324,0.3182
2022-02-11,TATAMOTORS,EQ,507.45,503.25,507.0,497.0,497.55,498.85,501.22,13534899,678399122195000.0,144160,3610241,0.26670000000000005
2022-02-14,TATAMOTORS,EQ,498.85,487.0,488.5,468.8,471.0,471.45,479.11,22157389,1061589609185000.0,350322,7523066,0.3395
2022-02-15,TATAMOTORS,EQ,471.45,476.15,505.5,467.3,503.0,504.0,486.19,30623088,1488877377450000.0,320563,5738582,0.18739999999999998
2022-02-16,TATAMOTORS,EQ,504.0,504.0,507.9,496.6,497.45,498.45,502.42,20176993,1013729191420000.1,220758,4570448,0.22649999999999998
2022-02-17,TATAMOTORS,EQ,498.45,505.9,511.5,498.3,498.7,499.95,505.01,27943077,1411149832935000.0,262768,7359907,0.2634
2022-02-18,TATAMOTORS,EQ,499.95,498.0,502.65,491.5,493.45,493.15,497.39,15476803,769802096580000.0,150287,4182412,0.2702
2022-02-21,TATAMOTORS,EQ,493.15,490.15,500.4,486.1,493.8,494.45,494.28,22592161,1116690744225000.0,218559,6727423,0.2978
2022-02-22,TATAMOTORS,EQ,494.45,480.55,486.3,471.45,478.5,478.25,479.41,27957544,1340310699880000.0,310898,7689870,0.2751
2022-02-23,TATAMOTORS,EQ,478.25,481.75,485.4,475.3,477.0,477.0,480.31,17703998,850335099945000.0,205394,4920749,0.2779
2022-02-24,TATAMOTORS,EQ,477.0,455.95,461.55,405.45,425.9,427.95,443.91,57265685,2542080045215000.0,775585,18193568,0.3177
2022-02-25,TATAMOTORS,EQ,427.95,444.85,465.7,441.6,460.85,459.75,459.06,48876182,2243687736865000.2,536058,8001318,0.1637
2022-02-28,TATAMOTORS,EQ,459.75,445.0,457.35,440.45,453.95,454.05,452.4,34475468,1559656980285000.0,355388,8824925,0.256
2022-03-02,TATAMOTORS,EQ,454.05,452.95,454.25,444.55,448.8,447.6,449.27,25791134,1158713799270000.0,335482,7350453,0.28500000000000003
2022-03-03,TATAMOTORS,EQ,447.6,458.5,458.5,435.0,437.9,437.1,443.17,29599672,1311774891825000.0,391753,8597074,0.2904
2022-03-04,TATAMOTORS,EQ,437.1,431.85,431.85,414.75,418.4,417.25,423.93,38765185,1643383826350000.0,616081,10292437,0.2655
2022-03-07,TATAMOTORS,EQ,417.25,401.75,401.75,387.5,395.75,394.0,394.41,44836205,1768402565005000.0,645399,14166030,0.316
2022-03-08,TATAMOTORS,EQ,394.0,390.5,395.45,376.35,391.3,391.75,387.74,55543383,2153639996384999.8,516658,15644239,0.2817
2022-03-09,TATAMOTORS,EQ,391.75,394.95,409.25,389.5,407.0,405.9,399.37,48376222,1931988123640000.2,462329,9273493,0.1917
2022-03-10,TATAMOTORS,EQ,405.9,427.0,434.95,414.0,418.55,419.6,426.4,59776817,2548863825930000.0,537943,9403630,0.1573
2022-03-11,TATAMOTORS,EQ,419.6,413.6,421.15,407.4,418.05,418.15,413.88,51510243,2131903161775000.0,470662,10449072,0.2029
2022-03-14,TATAMOTORS,EQ,418.15,418.75,419.0,404.0,412.5,411.7,409.95,40721277,1669352206920000.0,381984,6959248,0.1709
2022-03-15,TATAMOTORS,EQ,411.7,409.85,424.2,408.0,412.0,413.65,416.5,47706136,1986944460100000.0,379808,10093737,0.2116
2022-03-16,TATAMOTORS,EQ,413.65,427.05,428.55,420.7,424.0,424.9,424.01,27191170,1152923237280000.0,243908,4927744,0.1812
2022-03-17,TATAMOTORS,EQ,424.9,432.0,435.7,429.55,434.3,433.8,433.11,26704541,1156609953235000.0,241821,9183097,0.34390000000000004
2022-03-21,TATAMOTORS,EQ,433.8,435.5,436.3,427.1,427.7,427.95,430.44,18270995,786465785730000.0,185123,4139970,0.2266
2022-03-22,TATAMOTORS,EQ,427.95,428.1,441.45,421.2,440.85,440.35,432.31,30441493,1316008851065000.0,272265,7004778,0.23010000000000003
2022-03-23,TATAMOTORS,EQ,440.35,443.5,447.0,434.6,435.3,435.8,439.74,25466395,1119869133075000.0,221031,4929712,0.1936
2022-03-24,TATAMOTORS,EQ,435.8,430.0,435.4,427.55,433.15,433.2,432.4,17109723,739832101090000.0,185506,4564518,0.2668
2022-03-25,TATAMOTORS,EQ,433.2,437.0,437.0,427.65,432.4,432.1,432.99,15104414,654005686680000.0,151118,3930777,0.2602
2022-03-28,TATAMOTORS,EQ,432.1,432.0,434.95,426.5,432.6,432.7,431.2,16757901,722607213690000.0,152355,4388395,0.2619
2022-03-29,TATAMOTORS,EQ,432.7,436.0,439.35,431.4,433.7,433.7,435.02,18710736,813961404415000.0,166038,5574807,0.2979
2022-03-30,TATAMOTORS,EQ,433.7,438.45,442.5,434.25,434.8,435.65,439.04,18149488,796835474220000.0,181329,6705980,0.36950000000000005
2022-03-31,TATAMOTORS,EQ,435.65,436.0,438.3,432.6,434.0,433.75,435.36,14248045,620301289110000.0,139107,4223114,0.2964
2022-04-01,TATAMOTORS,EQ,433.75,434.0,442.25,430.85,440.9,441.15,437.6,19380324,848086108720000.0,211329,6254500,0.32270000000000004
2022-04-04,TATAMOTORS,EQ,441.15,444.4,449.5,441.3,446.8,446.75,446.28,18657201,832636221490000.0,197202,5753148,0.3084
2022-04-05,TATAMOTORS,EQ,446.75,450.0,461.9,448.3,457.3,458.05,457.79,28530470,1306102458230000.0,289457,6500423,0.2278
2022-04-06,TATAMOTORS,EQ,458.05,455.9,462.7,452.6,456.5,456.15,458.18,24974477,1144279876260000.0,259884,7624131,0.3053
2022-04-07,TATAMOTORS,EQ,456.15,456.5,459.1,448.5,450.25,449.5,454.17,19950241,906074224645000.1,213771,5657099,0.2836
